step,wall_time,value
1,1747005171.9522095,351.0
2,1747005178.337777,87.0
3,1747005184.220689,79.0
4,1747005188.33006,81.0
5,1747005195.3220284,98.0
6,1747005199.9347596,111.0
7,1747005207.1321113,163.0
8,1747005211.1377552,167.0
9,1747005218.3289688,182.0
10,1747005224.8372896,186.0
11,1747005230.3821294,281.0
12,1747005236.533826,290.0
13,1747005242.2355092,379.0
14,1747005247.9450202,451.0
15,1747005253.2206712,577.0
16,1747005259.8341603,712.0
17,1747005264.65075,1014.0
18,1747005270.5206466,1336.0
19,1747005276.4322972,1370.0
20,1747005282.0329614,1838.0
21,1747005286.338604,2276.0
22,1747005291.7502487,2628.0
23,1747005297.6279144,2713.0
24,1747005302.8345108,2768.0
25,1747005307.7442021,2318.0
26,1747005314.4299877,2811.0
27,1747005320.3530314,3080.0
28,1747005324.3981435,3255.0
29,1747005332.3376331,3358.0
30,1747005337.7880783,2875.0
31,1747005342.7295382,2204.0
32,1747005347.336343,2922.0
33,1747005354.0325017,3492.0
34,1747005358.0369542,3675.0
35,1747005362.3362474,3720.0
36,1747005368.220659,3630.0
37,1747005374.1432745,3760.0
38,1747005379.139482,3756.0
39,1747005383.4539914,3610.0
40,1747005388.957457,3754.0
41,1747005393.3512998,3728.0
42,1747005398.3206828,3738.0
43,1747005404.6632054,3793.0
44,1747005409.8591821,3738.0
45,1747005415.5582404,3851.0
46,1747005419.5396278,3709.0
47,1747005426.0407085,3724.0
48,1747005429.9312596,3718.0
49,1747005434.5314286,3714.0
50,1747005441.8330562,3729.0
