step,wall_time,value
1,1747005171.9522095,5.0
2,1747005178.337777,7.0
3,1747005184.220689,2.0
4,1747005188.33006,19.0
5,1747005195.3220284,2.0
6,1747005199.9347596,7.0
7,1747005207.1321113,4.0
8,1747005211.1377552,130.0
9,1747005218.3289688,4.0
10,1747005224.8372896,1.0
11,1747005230.3821294,14.0
12,1747005236.533826,3.0
13,1747005242.2355092,5.0
14,1747005247.9450202,6.0
15,1747005253.2206712,15.0
16,1747005259.8341603,17.0
17,1747005264.65075,24.0
18,1747005270.5206466,21.0
19,1747005276.4322972,65.0
20,1747005282.0329614,24.0
21,1747005286.338604,14.0
22,1747005291.7502487,19.0
23,1747005297.6279144,18.0
24,1747005302.8345108,13.0
25,1747005307.7442021,19.0
26,1747005314.4299877,36.0
27,1747005320.3530314,18.0
28,1747005324.3981435,21.0
29,1747005332.3376331,32.0
30,1747005337.7880783,12.0
31,1747005342.7295382,9.0
32,1747005347.336343,22.0
33,1747005354.0325017,19.0
34,1747005358.0369542,18.0
35,1747005362.3362474,26.0
36,1747005368.220659,19.0
37,1747005374.1432745,16.0
38,1747005379.139482,8.0
39,1747005383.4539914,14.0
40,1747005388.957457,17.0
41,1747005393.3512998,17.0
42,1747005398.3206828,22.0
43,1747005404.6632054,16.0
44,1747005409.8591821,15.0
45,1747005415.5582404,18.0
46,1747005419.5396278,17.0
47,1747005426.0407085,22.0
48,1747005429.9312596,34.0
49,1747005434.5314286,21.0
50,1747005441.8330562,19.0
