step,wall_time,value
1,1747005171.9522095,304.0
2,1747005178.337777,295.0
3,1747005184.220689,88.0
4,1747005188.33006,375.0
5,1747005195.3220284,61.0
6,1747005199.9347596,56.0
7,1747005207.1321113,32.0
8,1747005211.1377552,2304.0
9,1747005218.3289688,9.0
10,1747005224.8372896,5.0
11,1747005230.3821294,83.0
12,1747005236.533826,2.0
13,1747005242.2355092,5.0
14,1747005247.9450202,48.0
15,1747005253.2206712,59.0
16,1747005259.8341603,55.0
17,1747005264.65075,106.0
18,1747005270.5206466,118.0
19,1747005276.4322972,584.0
20,1747005282.0329614,74.0
21,1747005286.338604,37.0
22,1747005291.7502487,31.0
23,1747005297.6279144,45.0
24,1747005302.8345108,43.0
25,1747005307.7442021,196.0
26,1747005314.4299877,303.0
27,1747005320.3530314,40.0
28,1747005324.3981435,130.0
29,1747005332.3376331,212.0
30,1747005337.7880783,35.0
31,1747005342.7295382,22.0
32,1747005347.336343,63.0
33,1747005354.0325017,99.0
34,1747005358.0369542,90.0
35,1747005362.3362474,223.0
36,1747005368.220659,90.0
37,1747005374.1432745,68.0
38,1747005379.139482,20.0
39,1747005383.4539914,49.0
40,1747005388.957457,60.0
41,1747005393.3512998,114.0
42,1747005398.3206828,82.0
43,1747005404.6632054,52.0
44,1747005409.8591821,85.0
45,1747005415.5582404,77.0
46,1747005419.5396278,47.0
47,1747005426.0407085,134.0
48,1747005429.9312596,141.0
49,1747005434.5314286,78.0
50,1747005441.8330562,76.0
