step,wall_time,value
1,1747005171.9522095,0.04139639064669609
2,1747005178.337777,0.02910672500729561
3,1747005184.220689,0.029521673917770386
4,1747005188.33006,0.03160358965396881
5,1747005195.3220284,0.03947633504867554
6,1747005199.9347596,0.04581097885966301
7,1747005207.1321113,0.06635457277297974
8,1747005211.1377552,0.06347396224737167
9,1747005218.3289688,0.07179487496614456
10,1747005224.8372896,0.08092234283685684
11,1747005230.3821294,0.11481103301048279
12,1747005236.533826,0.125513955950737
13,1747005242.2355092,0.15599918365478516
14,1747005247.9450202,0.187370166182518
15,1747005253.2206712,0.2195168286561966
16,1747005259.8341603,0.27374085783958435
17,1747005264.65075,0.365405410528183
18,1747005270.5206466,0.444740355014801
19,1747005276.4322972,0.4331330955028534
20,1747005282.0329614,0.5699225068092346
21,1747005286.338604,0.6700029373168945
22,1747005291.7502487,0.7308120131492615
23,1747005297.6279144,0.7435932755470276
24,1747005302.8345108,0.7458906173706055
25,1747005307.7442021,0.6398895978927612
26,1747005314.4299877,0.747010350227356
27,1747005320.3530314,0.7998961210250854
28,1747005324.3981435,0.8404337763786316
29,1747005332.3376331,0.8575076460838318
30,1747005337.7880783,0.7404069304466248
31,1747005342.7295382,0.5876550078392029
32,1747005347.336343,0.7606403827667236
33,1747005354.0325017,0.8825982809066772
34,1747005358.0369542,0.9193245768547058
35,1747005362.3362474,0.9315137267112732
36,1747005368.220659,0.9121748805046082
37,1747005374.1432745,0.9394128918647766
38,1747005379.139482,0.9349097609519958
39,1747005383.4539914,0.9092053771018982
40,1747005388.957457,0.9375624656677246
41,1747005393.3512998,0.9326995015144348
42,1747005398.3206828,0.9333333373069763
43,1747005404.6632054,0.9435323476791382
44,1747005409.8591821,0.9315887689590454
45,1747005415.5582404,0.9534538388252258
46,1747005419.5396278,0.9273658990859985
47,1747005426.0407085,0.9309999942779541
48,1747005429.9312596,0.9285714030265808
49,1747005434.5314286,0.9259536266326904
50,1747005441.8330562,0.9295774698257446
