step,wall_time,value
1,1747005171.9522095,71.0
2,1747005178.337777,110.0
3,1747005184.220689,142.0
4,1747005188.33006,157.0
5,1747005195.3220284,173.0
6,1747005199.9347596,184.0
7,1747005207.1321113,214.0
8,1747005211.1377552,232.0
9,1747005218.3289688,237.0
10,1747005224.8372896,298.0
11,1747005230.3821294,304.0
12,1747005236.533826,369.0
13,1747005242.2355092,406.0
14,1747005247.9450202,445.0
15,1747005253.2206712,509.0
16,1747005259.8341603,526.0
17,1747005264.65075,644.0
18,1747005270.5206466,692.0
19,1747005276.4322972,724.0
20,1747005282.0329614,807.0
21,1747005286.338604,871.0
22,1747005291.7502487,922.0
23,1747005297.6279144,947.0
24,1747005302.8345108,955.0
25,1747005307.7442021,899.0
26,1747005314.4299877,958.0
27,1747005320.3530314,981.0
28,1747005324.3981435,982.0
29,1747005332.3376331,990.0
30,1747005337.7880783,976.0
31,1747005342.7295382,910.0
32,1747005347.336343,974.0
33,1747005354.0325017,991.0
34,1747005358.0369542,1000.0
35,1747005362.3362474,999.0
36,1747005368.220659,1000.0
37,1747005374.1432745,1000.0
38,1747005379.139482,1001.0
39,1747005383.4539914,997.0
40,1747005388.957457,1006.0
41,1747005393.3512998,998.0
42,1747005398.3206828,1002.0
43,1747005404.6632054,1000.0
44,1747005409.8591821,1006.0
45,1747005415.5582404,1001.0
46,1747005419.5396278,999.0
47,1747005426.0407085,1000.0
48,1747005429.9312596,1002.0
49,1747005434.5314286,998.0
50,1747005441.8330562,1003.0
