step,wall_time,value
1,1747005171.9522095,3.0
2,1747005178.337777,4.0
3,1747005184.220689,6.0
4,1747005188.33006,7.0
5,1747005195.3220284,7.0
6,1747005199.9347596,6.0
7,1747005207.1321113,7.0
8,1747005211.1377552,6.0
9,1747005218.3289688,8.0
10,1747005224.8372896,9.0
11,1747005230.3821294,9.0
12,1747005236.533826,11.0
13,1747005242.2355092,9.0
14,1747005247.9450202,9.0
15,1747005253.2206712,7.0
16,1747005259.8341603,9.0
17,1747005264.65075,9.0
18,1747005270.5206466,7.0
19,1747005276.4322972,8.0
20,1747005282.0329614,10.0
21,1747005286.338604,6.0
22,1747005291.7502487,6.0
23,1747005297.6279144,10.0
24,1747005302.8345108,6.0
25,1747005307.7442021,6.0
26,1747005314.4299877,7.0
27,1747005320.3530314,8.0
28,1747005324.3981435,8.0
29,1747005332.3376331,11.0
30,1747005337.7880783,10.0
31,1747005342.7295382,10.0
32,1747005347.336343,8.0
33,1747005354.0325017,6.0
34,1747005358.0369542,4.0
35,1747005362.3362474,4.0
36,1747005368.220659,5.0
37,1747005374.1432745,5.0
38,1747005379.139482,4.0
39,1747005383.4539914,8.0
40,1747005388.957457,7.0
41,1747005393.3512998,8.0
42,1747005398.3206828,8.0
43,1747005404.6632054,6.0
44,1747005409.8591821,6.0
45,1747005415.5582404,5.0
46,1747005419.5396278,8.0
47,1747005426.0407085,4.0
48,1747005429.9312596,7.0
49,1747005434.5314286,7.0
50,1747005441.8330562,7.0
