step,wall_time,value
1,1745681886.4743552,398.0
2,1745681897.178575,0.0
3,1745681919.0824075,18.0
4,1745681930.601487,127.0
5,1745681945.2150178,238.0
6,1745681965.684278,295.0
7,1745681980.2851999,365.0
8,1745681996.5593243,412.0
9,1745682009.356995,490.0
10,1745682024.7804499,533.0
11,1745682032.0179603,585.0
12,1745682052.3712738,612.0
13,1745682067.9620528,671.0
14,1745682081.1197178,746.0
15,1745682097.2910306,827.0
16,1745682105.0732875,916.0
17,1745682125.993921,969.0
18,1745682141.4163065,1040.0
19,1745682161.1701486,1075.0
20,1745682167.478859,1132.0
21,1745682192.5933502,1162.0
22,1745682211.576711,1172.0
23,1745682219.2103267,1177.0
24,1745682237.0928354,1177.0
25,1745682249.2471976,1169.0
26,1745682260.24666,1169.0
27,1745682279.087552,1178.0
28,1745682296.4241874,1174.0
29,1745682307.2383592,1175.0
30,1745682319.50768,1161.0
31,1745682342.079009,1166.0
32,1745682352.2471995,1176.0
33,1745682364.6562827,1176.0
34,1745682375.2962503,1181.0
35,1745682396.987482,1181.0
36,1745682406.5806239,1180.0
37,1745682427.2192264,1181.0
38,1745682444.597681,1182.0
39,1745682451.089497,1177.0
40,1745682470.608649,1175.0
41,1745682488.22633,1183.0
42,1745682498.7671022,1178.0
43,1745682516.398161,1183.0
44,1745682528.535162,1182.0
45,1745682548.5150325,1185.0
46,1745682555.3240309,1182.0
47,1745682574.9754946,1181.0
48,1745682586.3868225,1183.0
49,1745682603.9143193,1181.0
50,1745682615.3564277,1186.0
