step,wall_time,value
1,1745681886.4743552,20679.0
2,1745681897.178575,15.0
3,1745681919.0824075,9.0
4,1745681930.601487,7.0
5,1745681945.2150178,20.0
6,1745681965.684278,35.0
7,1745681980.2851999,47.0
8,1745681996.5593243,42.0
9,1745682009.356995,44.0
10,1745682024.7804499,46.0
11,1745682032.0179603,57.0
12,1745682052.3712738,54.0
13,1745682067.9620528,56.0
14,1745682081.1197178,60.0
15,1745682097.2910306,43.0
16,1745682105.0732875,47.0
17,1745682125.993921,35.0
18,1745682141.4163065,22.0
19,1745682161.1701486,14.0
20,1745682167.478859,9.0
21,1745682192.5933502,7.0
22,1745682211.576711,10.0
23,1745682219.2103267,4.0
24,1745682237.0928354,8.0
25,1745682249.2471976,10.0
26,1745682260.24666,11.0
27,1745682279.087552,9.0
28,1745682296.4241874,8.0
29,1745682307.2383592,9.0
30,1745682319.50768,16.0
31,1745682342.079009,24.0
32,1745682352.2471995,10.0
33,1745682364.6562827,5.0
34,1745682375.2962503,3.0
35,1745682396.987482,5.0
36,1745682406.5806239,1.0
37,1745682427.2192264,9.0
38,1745682444.597681,5.0
39,1745682451.089497,9.0
40,1745682470.608649,7.0
41,1745682488.22633,7.0
42,1745682498.7671022,4.0
43,1745682516.398161,4.0
44,1745682528.535162,3.0
45,1745682548.5150325,4.0
46,1745682555.3240309,3.0
47,1745682574.9754946,7.0
48,1745682586.3868225,4.0
49,1745682603.9143193,3.0
50,1745682615.3564277,3.0
