step,wall_time,value
1,1745681886.4743552,0.0
2,1745681897.178575,0.0
3,1745681919.0824075,6.0
4,1745681930.601487,13.0
5,1745681945.2150178,25.0
6,1745681965.684278,32.0
7,1745681980.2851999,38.0
8,1745681996.5593243,47.0
9,1745682009.356995,49.0
10,1745682024.7804499,54.0
11,1745682032.0179603,54.0
12,1745682052.3712738,61.0
13,1745682067.9620528,61.0
14,1745682081.1197178,64.0
15,1745682097.2910306,66.0
16,1745682105.0732875,71.0
17,1745682125.993921,74.0
18,1745682141.4163065,79.0
19,1745682161.1701486,73.0
20,1745682167.478859,73.0
21,1745682192.5933502,72.0
22,1745682211.576711,73.0
23,1745682219.2103267,71.0
24,1745682237.0928354,68.0
25,1745682249.2471976,74.0
26,1745682260.24666,74.0
27,1745682279.087552,71.0
28,1745682296.4241874,71.0
29,1745682307.2383592,71.0
30,1745682319.50768,71.0
31,1745682342.079009,65.0
32,1745682352.2471995,77.0
33,1745682364.6562827,80.0
34,1745682375.2962503,75.0
35,1745682396.987482,76.0
36,1745682406.5806239,83.0
37,1745682427.2192264,82.0
38,1745682444.597681,77.0
39,1745682451.089497,80.0
40,1745682470.608649,76.0
41,1745682488.22633,75.0
42,1745682498.7671022,72.0
43,1745682516.398161,77.0
44,1745682528.535162,77.0
45,1745682548.5150325,70.0
46,1745682555.3240309,74.0
47,1745682574.9754946,70.0
48,1745682586.3868225,81.0
49,1745682603.9143193,79.0
50,1745682615.3564277,69.0
