step,wall_time,value
1,1745681886.4743552,132.0
2,1745681897.178575,132.0
3,1745681919.0824075,126.0
4,1745681930.601487,119.0
5,1745681945.2150178,107.0
6,1745681965.684278,100.0
7,1745681980.2851999,94.0
8,1745681996.5593243,85.0
9,1745682009.356995,83.0
10,1745682024.7804499,78.0
11,1745682032.0179603,78.0
12,1745682052.3712738,71.0
13,1745682067.9620528,71.0
14,1745682081.1197178,68.0
15,1745682097.2910306,66.0
16,1745682105.0732875,61.0
17,1745682125.993921,58.0
18,1745682141.4163065,53.0
19,1745682161.1701486,59.0
20,1745682167.478859,59.0
21,1745682192.5933502,60.0
22,1745682211.576711,59.0
23,1745682219.2103267,61.0
24,1745682237.0928354,64.0
25,1745682249.2471976,58.0
26,1745682260.24666,58.0
27,1745682279.087552,61.0
28,1745682296.4241874,61.0
29,1745682307.2383592,61.0
30,1745682319.50768,61.0
31,1745682342.079009,67.0
32,1745682352.2471995,55.0
33,1745682364.6562827,52.0
34,1745682375.2962503,57.0
35,1745682396.987482,56.0
36,1745682406.5806239,49.0
37,1745682427.2192264,50.0
38,1745682444.597681,55.0
39,1745682451.089497,52.0
40,1745682470.608649,56.0
41,1745682488.22633,57.0
42,1745682498.7671022,60.0
43,1745682516.398161,55.0
44,1745682528.535162,55.0
45,1745682548.5150325,62.0
46,1745682555.3240309,58.0
47,1745682574.9754946,62.0
48,1745682586.3868225,51.0
49,1745682603.9143193,53.0
50,1745682615.3564277,63.0
