step,wall_time,value
1,1745681886.4743552,0.9819403886795044
2,1745681897.178575,0.9822040796279907
3,1745681919.0824075,0.9832586050033569
4,1745681930.601487,0.9843131899833679
5,1745681945.2150178,0.9854996204376221
6,1745681965.684278,0.9862905144691467
7,1745681980.2851999,0.986949622631073
8,1745681996.5593243,0.9878724217414856
9,1745682009.356995,0.9882678389549255
10,1745682024.7804499,0.9882678389549255
11,1745682032.0179603,0.9891906380653381
12,1745682052.3712738,0.9889269471168518
13,1745682067.9620528,0.9891906380653381
14,1745682081.1197178,0.9895860552787781
15,1745682097.2910306,0.9898497462272644
16,1745682105.0732875,0.9895860552787781
17,1745682125.993921,0.9894542694091797
18,1745682141.4163065,0.9882678389549255
19,1745682161.1701486,0.9899815320968628
20,1745682167.478859,0.990113377571106
21,1745682192.5933502,0.990113377571106
22,1745682211.576711,0.9903770089149475
23,1745682219.2103267,0.990113377571106
24,1745682237.0928354,0.9899815320968628
25,1745682249.2471976,0.9903770089149475
26,1745682260.24666,0.9903770089149475
27,1745682279.087552,0.9899815320968628
28,1745682296.4241874,0.9903770089149475
29,1745682307.2383592,0.9897179007530212
30,1745682319.50768,0.9903770089149475
31,1745682342.079009,0.9902451634407043
32,1745682352.2471995,0.9905088543891907
33,1745682364.6562827,0.9909042716026306
34,1745682375.2962503,0.9903770089149475
35,1745682396.987482,0.9905088543891907
36,1745682406.5806239,0.989058792591095
37,1745682427.2192264,0.9887951612472534
38,1745682444.597681,0.9898497462272644
39,1745682451.089497,0.9899815320968628
40,1745682470.608649,0.9899815320968628
41,1745682488.22633,0.9905088543891907
42,1745682498.7671022,0.9903770089149475
43,1745682516.398161,0.9907724857330322
44,1745682528.535162,0.9902451634407043
45,1745682548.5150325,0.9903770089149475
46,1745682555.3240309,0.990113377571106
47,1745682574.9754946,0.9906406402587891
48,1745682586.3868225,0.9899815320968628
49,1745682603.9143193,0.9893224239349365
50,1745682615.3564277,0.9906406402587891
