step,wall_time,value
1,1745681886.4743552,0.0006707807769998908
2,1745681897.178575,0.0004024684603791684
3,1745681919.0824075,0.0001341561583103612
4,1745681930.601487,0.0
5,1745681945.2150178,0.0004024684603791684
6,1745681965.684278,0.0005366246332414448
7,1745681980.2851999,0.0006707807769998908
8,1745681996.5593243,0.0009390931227244437
9,1745682009.356995,0.0008049369207583368
10,1745682024.7804499,0.0014757177559658885
11,1745682032.0179603,0.0005366246332414448
12,1745682052.3712738,0.0017440300434827805
13,1745682067.9620528,0.0014757177559658885
14,1745682081.1197178,0.0014757177559658885
15,1745682097.2910306,0.0014757177559658885
16,1745682105.0732875,0.002414810936897993
17,1745682125.993921,0.002951435511931777
18,1745682141.4163065,0.004829621873795986
19,1745682161.1701486,0.0022806546185165644
20,1745682167.478859,0.0021464985329657793
21,1745682192.5933502,0.0020123424474149942
22,1745682211.576711,0.0018781862454488873
23,1745682219.2103267,0.0018781862454488873
24,1745682237.0928354,0.0016098738415166736
25,1745682249.2471976,0.0020123424474149942
26,1745682260.24666,0.0020123424474149942
27,1745682279.087552,0.0020123424474149942
28,1745682296.4241874,0.0016098738415166736
29,1745682307.2383592,0.0022806546185165644
30,1745682319.50768,0.0016098738415166736
31,1745682342.079009,0.0009390931227244437
32,1745682352.2471995,0.0022806546185165644
33,1745682364.6562827,0.0022806546185165644
34,1745682375.2962503,0.0021464985329657793
35,1745682396.987482,0.0021464985329657793
36,1745682406.5806239,0.004561309237033129
37,1745682427.2192264,0.004695465322583914
38,1745682444.597681,0.002951435511931777
39,1745682451.089497,0.003219747683033347
40,1745682470.608649,0.0026831231079995632
41,1745682488.22633,0.0020123424474149942
42,1745682498.7671022,0.0017440300434827805
43,1745682516.398161,0.0020123424474149942
44,1745682528.535162,0.002548967022448778
45,1745682548.5150325,0.0014757177559658885
46,1745682555.3240309,0.0022806546185165644
47,1745682574.9754946,0.0012074054684489965
48,1745682586.3868225,0.003353904001414776
49,1745682603.9143193,0.0037563724908977747
50,1745682615.3564277,0.0010732492664828897
