step,wall_time,value
1,1745681886.4743552,0.0
2,1745681897.178575,0.0
3,1745681919.0824075,0.04545454680919647
4,1745681930.601487,0.09848485141992569
5,1745681945.2150178,0.18939393758773804
6,1745681965.684278,0.24242424964904785
7,1745681980.2851999,0.28787878155708313
8,1745681996.5593243,0.35606059432029724
9,1745682009.356995,0.3712121248245239
10,1745682024.7804499,0.40909090638160706
11,1745682032.0179603,0.40909090638160706
12,1745682052.3712738,0.46212121844291687
13,1745682067.9620528,0.46212121844291687
14,1745682081.1197178,0.4848484992980957
15,1745682097.2910306,0.5
16,1745682105.0732875,0.5378788113594055
17,1745682125.993921,0.560606062412262
18,1745682141.4163065,0.5984848737716675
19,1745682161.1701486,0.5530303120613098
20,1745682167.478859,0.5530303120613098
21,1745682192.5933502,0.5454545617103577
22,1745682211.576711,0.5530303120613098
23,1745682219.2103267,0.5378788113594055
24,1745682237.0928354,0.5151515007019043
25,1745682249.2471976,0.560606062412262
26,1745682260.24666,0.560606062412262
27,1745682279.087552,0.5378788113594055
28,1745682296.4241874,0.5378788113594055
29,1745682307.2383592,0.5378788113594055
30,1745682319.50768,0.5378788113594055
31,1745682342.079009,0.49242424964904785
32,1745682352.2471995,0.5833333134651184
33,1745682364.6562827,0.6060606241226196
34,1745682375.2962503,0.5681818127632141
35,1745682396.987482,0.5757575631141663
36,1745682406.5806239,0.6287878751754761
37,1745682427.2192264,0.6212121248245239
38,1745682444.597681,0.5833333134651184
39,1745682451.089497,0.6060606241226196
40,1745682470.608649,0.5757575631141663
41,1745682488.22633,0.5681818127632141
42,1745682498.7671022,0.5454545617103577
43,1745682516.398161,0.5833333134651184
44,1745682528.535162,0.5833333134651184
45,1745682548.5150325,0.5303030014038086
46,1745682555.3240309,0.560606062412262
47,1745682574.9754946,0.5303030014038086
48,1745682586.3868225,0.6136363744735718
49,1745682603.9143193,0.5984848737716675
50,1745682615.3564277,0.5227272510528564
