step,wall_time,value
1,1745681886.4743552,7449.0
2,1745681897.178575,7451.0
3,1745681919.0824075,7453.0
4,1745681930.601487,7454.0
5,1745681945.2150178,7451.0
6,1745681965.684278,7450.0
7,1745681980.2851999,7449.0
8,1745681996.5593243,7447.0
9,1745682009.356995,7448.0
10,1745682024.7804499,7443.0
11,1745682032.0179603,7450.0
12,1745682052.3712738,7441.0
13,1745682067.9620528,7443.0
14,1745682081.1197178,7443.0
15,1745682097.2910306,7443.0
16,1745682105.0732875,7436.0
17,1745682125.993921,7432.0
18,1745682141.4163065,7418.0
19,1745682161.1701486,7437.0
20,1745682167.478859,7438.0
21,1745682192.5933502,7439.0
22,1745682211.576711,7440.0
23,1745682219.2103267,7440.0
24,1745682237.0928354,7442.0
25,1745682249.2471976,7439.0
26,1745682260.24666,7439.0
27,1745682279.087552,7439.0
28,1745682296.4241874,7442.0
29,1745682307.2383592,7437.0
30,1745682319.50768,7442.0
31,1745682342.079009,7447.0
32,1745682352.2471995,7437.0
33,1745682364.6562827,7437.0
34,1745682375.2962503,7438.0
35,1745682396.987482,7438.0
36,1745682406.5806239,7420.0
37,1745682427.2192264,7419.0
38,1745682444.597681,7432.0
39,1745682451.089497,7430.0
40,1745682470.608649,7434.0
41,1745682488.22633,7439.0
42,1745682498.7671022,7441.0
43,1745682516.398161,7439.0
44,1745682528.535162,7435.0
45,1745682548.5150325,7443.0
46,1745682555.3240309,7437.0
47,1745682574.9754946,7445.0
48,1745682586.3868225,7429.0
49,1745682603.9143193,7426.0
50,1745682615.3564277,7446.0
