step,wall_time,value
1,1745681886.4743552,0.01888314262032509
2,1745681897.178575,0.0
3,1745681919.0824075,0.6666666865348816
4,1745681930.601487,0.9477611780166626
5,1745681945.2150178,0.9224806427955627
6,1745681965.684278,0.8939393758773804
7,1745681980.2851999,0.8859223127365112
8,1745681996.5593243,0.907489001750946
9,1745682009.356995,0.9176030158996582
10,1745682024.7804499,0.920552670955658
11,1745682032.0179603,0.9112149477005005
12,1745682052.3712738,0.9189189076423645
13,1745682067.9620528,0.9229711294174194
14,1745682081.1197178,0.92555832862854
15,1745682097.2910306,0.9505746960639954
16,1745682105.0732875,0.951194167137146
17,1745682125.993921,0.9651394486427307
18,1745682141.4163065,0.9792843461036682
19,1745682161.1701486,0.9871441721916199
20,1745682167.478859,0.9921121597290039
21,1745682192.5933502,0.9940119981765747
22,1745682211.576711,0.9915397763252258
23,1745682219.2103267,0.9966130256652832
24,1745682237.0928354,0.9932489395141602
25,1745682249.2471976,0.9915182590484619
26,1745682260.24666,0.9906779527664185
27,1745682279.087552,0.9924178719520569
28,1745682296.4241874,0.9932318329811096
29,1745682307.2383592,0.9923986196517944
30,1745682319.50768,0.9864060878753662
31,1745682342.079009,0.9798319339752197
32,1745682352.2471995,0.9915682673454285
33,1745682364.6562827,0.995766282081604
34,1745682375.2962503,0.9974662065505981
35,1745682396.987482,0.9957841634750366
36,1745682406.5806239,0.9991532564163208
37,1745682427.2192264,0.992436945438385
38,1745682444.597681,0.9957876801490784
39,1745682451.089497,0.9924114942550659
40,1745682470.608649,0.9940778613090515
41,1745682488.22633,0.9941176176071167
42,1745682498.7671022,0.9966158866882324
43,1745682516.398161,0.9966301321983337
44,1745682528.535162,0.9974683523178101
45,1745682548.5150325,0.9966358542442322
46,1745682555.3240309,0.9974683523178101
47,1745682574.9754946,0.994107723236084
48,1745682586.3868225,0.9966301321983337
49,1745682603.9143193,0.9974662065505981
50,1745682615.3564277,0.9974768757820129
