step,wall_time,value
1,1745681506.197322,0.042944785207509995
2,1745681528.6996295,0.06441717594861984
3,1745681547.7121637,0.30368098616600037
4,1745681555.5105448,0.4677914083003998
5,1745681580.024942,0.5521472096443176
6,1745681599.5585563,0.599693238735199
7,1745681606.1538854,0.6426380276679993
8,1745681620.122334,0.699386477470398
9,1745681632.1955562,0.745398759841919
10,1745681644.0356748,0.7868098020553589
11,1745681653.9932525,0.8297545909881592
12,1745681661.294563,0.85429447889328
13,1745681672.814877,0.8803681135177612
14,1745681689.7007575,0.9018405079841614
15,1745681704.6049411,0.9355828166007996
16,1745681715.8205016,0.9601227045059204
17,1745681733.0700822,0.9754601120948792
18,1745681741.6108403,0.987730085849762
19,1745681758.9642153,0.9969325065612793
20,1745681771.6196072,0.9969325065612793
21,1745681789.7764316,1.0
22,1745681807.8274276,1.0
23,1745681819.4532993,1.0
24,1745681834.4175344,1.0
25,1745681851.7743146,1.0
26,1745681866.3440523,1.0
27,1745681875.4003158,1.0
28,1745681881.4287653,1.0
29,1745681893.9516613,0.9984662532806396
30,1745681907.0252528,0.9984662532806396
31,1745681922.8176327,0.9984662532806396
32,1745681934.3123477,1.0
33,1745681944.3436313,0.9969325065612793
34,1745681964.7148936,0.9984662532806396
35,1745681974.7271562,0.9969325065612793
36,1745681986.6290848,1.0
37,1745681993.929781,0.9984662532806396
38,1745682006.0080223,1.0
39,1745682013.280004,1.0
40,1745682028.2536817,1.0
41,1745682034.584676,1.0
42,1745682044.1055405,1.0
43,1745682055.4876726,1.0
44,1745682072.2860653,0.9969325065612793
45,1745682084.2528784,1.0
46,1745682098.5542827,1.0
47,1745682111.2912529,0.9969325065612793
48,1745682123.2144368,1.0
49,1745682137.0668852,1.0
50,1745682148.891829,1.0
