step,wall_time,value
1,1745681506.197322,0.5842323899269104
2,1745681528.6996295,0.9991701245307922
3,1745681547.7121637,0.9991701245307922
4,1745681555.5105448,0.877178430557251
5,1745681580.024942,0.7609958648681641
6,1745681599.5585563,0.7112033367156982
7,1745681606.1538854,0.6605809330940247
8,1745681620.122334,0.6182572841644287
9,1745681632.1955562,0.5792531371116638
10,1745681644.0356748,0.5402489900588989
11,1745681653.9932525,0.48547717928886414
12,1745681661.294563,0.43070539832115173
13,1745681672.814877,0.3792531192302704
14,1745681689.7007575,0.3236514627933502
15,1745681704.6049411,0.27053943276405334
16,1745681715.8205016,0.20248962938785553
17,1745681733.0700822,0.14522822201251984
18,1745681741.6108403,0.09875518828630447
19,1745681758.9642153,0.0547717846930027
20,1745681771.6196072,0.03402489796280861
21,1745681789.7764316,0.017427386716008186
22,1745681807.8274276,0.013278008438646793
23,1745681819.4532993,0.010788382031023502
24,1745681834.4175344,0.011618257500231266
25,1745681851.7743146,0.011618257500231266
26,1745681866.3440523,0.011618257500231266
27,1745681875.4003158,0.008298755623400211
28,1745681881.4287653,0.009128631092607975
29,1745681893.9516613,0.009128631092607975
30,1745681907.0252528,0.009958506561815739
31,1745681922.8176327,0.011618257500231266
32,1745681934.3123477,0.006639004219323397
33,1745681944.3436313,0.009958506561815739
34,1745681964.7148936,0.008298755623400211
35,1745681974.7271562,0.008298755623400211
36,1745681986.6290848,0.00746887968853116
37,1745681993.929781,0.01244813296943903
38,1745682006.0080223,0.009128631092607975
39,1745682013.280004,0.009958506561815739
40,1745682028.2536817,0.006639004219323397
41,1745682034.584676,0.009958506561815739
42,1745682044.1055405,0.011618257500231266
43,1745682055.4876726,0.009958506561815739
44,1745682072.2860653,0.0024896266404539347
45,1745682084.2528784,0.00746887968853116
46,1745682098.5542827,0.004149377811700106
47,1745682111.2912529,0.004979253280907869
48,1745682123.2144368,0.004979253280907869
49,1745682137.0668852,0.009128631092607975
50,1745682148.891829,0.009128631092607975
