step,wall_time,value
1,1745681506.197322,105.0
2,1745681528.6996295,183.0
3,1745681547.7121637,373.0
4,1745681555.5105448,448.0
5,1745681580.024942,493.0
6,1745681599.5585563,518.0
7,1745681606.1538854,542.0
8,1745681620.122334,563.0
9,1745681632.1955562,581.0
10,1745681644.0356748,593.0
11,1745681653.9932525,607.0
12,1745681661.294563,622.0
13,1745681672.814877,630.0
14,1745681689.7007575,636.0
15,1745681704.6049411,639.0
16,1745681715.8205016,646.0
17,1745681733.0700822,650.0
18,1745681741.6108403,651.0
19,1745681758.9642153,652.0
20,1745681771.6196072,652.0
21,1745681789.7764316,652.0
22,1745681807.8274276,652.0
23,1745681819.4532993,652.0
24,1745681834.4175344,652.0
25,1745681851.7743146,652.0
26,1745681866.3440523,652.0
27,1745681875.4003158,652.0
28,1745681881.4287653,652.0
29,1745681893.9516613,652.0
30,1745681907.0252528,652.0
31,1745681922.8176327,652.0
32,1745681934.3123477,652.0
33,1745681944.3436313,652.0
34,1745681964.7148936,652.0
35,1745681974.7271562,652.0
36,1745681986.6290848,652.0
37,1745681993.929781,652.0
38,1745682006.0080223,652.0
39,1745682013.280004,652.0
40,1745682028.2536817,652.0
41,1745682034.584676,652.0
42,1745682044.1055405,652.0
43,1745682055.4876726,652.0
44,1745682072.2860653,652.0
45,1745682084.2528784,652.0
46,1745682098.5542827,652.0
47,1745682111.2912529,652.0
48,1745682123.2144368,652.0
49,1745682137.0668852,652.0
50,1745682148.891829,652.0
