step,wall_time,value
1,1745681506.197322,0.9974961876869202
2,1745681528.6996295,0.9995827078819275
3,1745681547.7121637,0.9997218251228333
4,1745681555.5105448,0.999304473400116
5,1745681580.024942,0.999304473400116
6,1745681599.5585563,0.999304473400116
7,1745681606.1538854,0.9994435906410217
8,1745681620.122334,0.999304473400116
9,1745681632.1955562,0.9986090064048767
10,1745681644.0356748,0.998469889163971
11,1745681653.9932525,0.998469889163971
12,1745681661.294563,0.9988871812820435
13,1745681672.814877,0.9988871812820435
14,1745681689.7007575,0.9987480640411377
15,1745681704.6049411,0.998469889163971
16,1745681715.8205016,0.9980525970458984
17,1745681733.0700822,0.9980525970458984
18,1745681741.6108403,0.9983307719230652
19,1745681758.9642153,0.9983307719230652
20,1745681771.6196072,0.9983307719230652
21,1745681789.7764316,0.9977743625640869
22,1745681807.8274276,0.9983307719230652
23,1745681819.4532993,0.9980525970458984
24,1745681834.4175344,0.9986090064048767
25,1745681851.7743146,0.9980525970458984
26,1745681866.3440523,0.9980525970458984
27,1745681875.4003158,0.9974961876869202
28,1745681881.4287653,0.9988871812820435
29,1745681893.9516613,0.9990262985229492
30,1745681907.0252528,0.998469889163971
31,1745681922.8176327,0.9974961876869202
32,1745681934.3123477,0.9986090064048767
33,1745681944.3436313,0.998469889163971
34,1745681964.7148936,0.998469889163971
35,1745681974.7271562,0.9987480640411377
36,1745681986.6290848,0.998469889163971
37,1745681993.929781,0.9990262985229492
38,1745682006.0080223,0.9974961876869202
39,1745682013.280004,0.9983307719230652
40,1745682028.2536817,0.9990262985229492
41,1745682034.584676,0.9994435906410217
42,1745682044.1055405,0.9994435906410217
43,1745682055.4876726,0.9987480640411377
44,1745682072.2860653,0.9986090064048767
45,1745682084.2528784,0.9987480640411377
46,1745682098.5542827,0.9973570704460144
47,1745682111.2912529,0.998469889163971
48,1745682123.2144368,0.9981916546821594
49,1745682137.0668852,0.9976353049278259
50,1745682148.891829,0.9963833689689636
