step,wall_time,value
1,1745681506.197322,1.2195122245373113e-08
2,1745681528.6996295,2.4390244490746227e-08
3,1745681547.7121637,3.658536584794092e-08
4,1745681555.5105448,4.8780488981492454e-08
5,1745681580.024942,6.097560856233031e-08
6,1745681599.5585563,7.317073169588184e-08
7,1745681606.1538854,8.536585482943337e-08
8,1745681620.122334,9.756097796298491e-08
9,1745681632.1955562,1.0975610109653644e-07
10,1745681644.0356748,1.2195121712466062e-07
11,1745681653.9932525,1.341463473636395e-07
12,1745681661.294563,1.4634146339176368e-07
13,1745681672.814877,1.5853657941988786e-07
14,1745681689.7007575,1.7073170965886675e-07
15,1745681704.6049411,1.8292682568699092e-07
16,1745681715.8205016,1.9512195592596981e-07
17,1745681733.0700822,2.07317071954094e-07
18,1745681741.6108403,2.1951220219307288e-07
19,1745681758.9642153,2.3170731822119706e-07
20,1745681771.6196072,2.4390243424932123e-07
21,1745681789.7764316,2.560975644883001e-07
22,1745681807.8274276,2.68292694727279e-07
23,1745681819.4532993,2.8048779654454847e-07
24,1745681834.4175344,2.9268292678352736e-07
25,1745681851.7743146,3.0487805702250625e-07
26,1745681866.3440523,3.170731588397757e-07
27,1745681875.4003158,3.292682890787546e-07
28,1745681881.4287653,3.414634193177335e-07
29,1745681893.9516613,3.536585495567124e-07
30,1745681907.0252528,3.6585365137398185e-07
31,1745681922.8176327,3.7804878161296074e-07
32,1745681934.3123477,3.9024391185193963e-07
33,1745681944.3436313,4.024390136692091e-07
34,1745681964.7148936,4.14634143908188e-07
35,1745681974.7271562,4.2682927414716687e-07
36,1745681986.6290848,4.3902440438614576e-07
37,1745681993.929781,4.512195062034152e-07
38,1745682006.0080223,4.634146364423941e-07
39,1745682013.280004,4.75609766681373e-07
40,1745682028.2536817,4.878048684986425e-07
41,1745682034.584676,4.999999987376214e-07
42,1745682044.1055405,5.121951289766002e-07
43,1745682055.4876726,5.243902592155791e-07
44,1745682072.2860653,5.36585389454558e-07
45,1745682084.2528784,5.487804628501181e-07
46,1745682098.5542827,5.609755930890969e-07
47,1745682111.2912529,5.731707233280758e-07
48,1745682123.2144368,5.853658535670547e-07
49,1745682137.0668852,5.975609838060336e-07
50,1745682148.891829,6.097561140450125e-07
51,1745682159.0865965,6.219512442839914e-07
52,1745682169.021805,6.341463176795514e-07
53,1745682186.3898633,6.463414479185303e-07
54,1745682196.9315593,6.585365781575092e-07
55,1745682204.7781143,6.707317083964881e-07
56,1745682218.9463956,6.82926838635467e-07
57,1745682229.676421,6.951219688744459e-07
58,1745682243.401846,7.073170991134248e-07
59,1745682252.000334,7.195121725089848e-07
60,1745682271.2164462,7.317073027479637e-07
61,1745682284.7419164,7.439024329869426e-07
