step,wall_time,value
1,1745681506.197322,0.0
2,1745681528.6996295,0.0
3,1745681547.7121637,0.007692307699471712
4,1745681555.5105448,0.13076923787593842
5,1745681580.024942,0.17692308127880096
6,1745681599.5585563,0.23076923191547394
7,1745681606.1538854,0.2538461685180664
8,1745681620.122334,0.3076923191547394
9,1745681632.1955562,0.33076924085617065
10,1745681644.0356748,0.35384616255760193
11,1745681653.9932525,0.38461539149284363
12,1745681661.294563,0.3692307770252228
13,1745681672.814877,0.4153846204280853
14,1745681689.7007575,0.4384615421295166
15,1745681704.6049411,0.446153849363327
16,1745681715.8205016,0.4615384638309479
17,1745681733.0700822,0.4769230782985687
18,1745681741.6108403,0.4615384638309479
19,1745681758.9642153,0.48461538553237915
20,1745681771.6196072,0.48461538553237915
21,1745681789.7764316,0.5153846144676208
22,1745681807.8274276,0.5076923370361328
23,1745681819.4532993,0.5076923370361328
24,1745681834.4175344,0.5
25,1745681851.7743146,0.5076923370361328
26,1745681866.3440523,0.5
27,1745681875.4003158,0.4923076927661896
28,1745681881.4287653,0.48461538553237915
29,1745681893.9516613,0.4692307710647583
30,1745681907.0252528,0.4615384638309479
31,1745681922.8176327,0.5076923370361328
32,1745681934.3123477,0.4923076927661896
33,1745681944.3436313,0.5
34,1745681964.7148936,0.4923076927661896
35,1745681974.7271562,0.48461538553237915
36,1745681986.6290848,0.5230769515037537
37,1745681993.929781,0.45384615659713745
38,1745682006.0080223,0.5153846144676208
39,1745682013.280004,0.4923076927661896
40,1745682028.2536817,0.4615384638309479
41,1745682034.584676,0.4153846204280853
42,1745682044.1055405,0.4307692348957062
43,1745682055.4876726,0.4692307710647583
44,1745682072.2860653,0.4923076927661896
45,1745682084.2528784,0.4923076927661896
46,1745682098.5542827,0.5461538434028625
47,1745682111.2912529,0.4923076927661896
48,1745682123.2144368,0.5307692289352417
49,1745682137.0668852,0.5538461804389954
50,1745682148.891829,0.5692307949066162
