step,wall_time,value
1,1745681506.197322,0.415767639875412
2,1745681528.6996295,0.0008298755274154246
3,1745681547.7121637,0.0008298755274154246
4,1745681555.5105448,0.12282157689332962
5,1745681580.024942,0.23900415003299713
6,1745681599.5585563,0.28879669308662415
7,1745681606.1538854,0.33941909670829773
8,1745681620.122334,0.3817427456378937
9,1745681632.1955562,0.42074689269065857
10,1745681644.0356748,0.45975103974342346
11,1745681653.9932525,0.5145228505134583
12,1745681661.294563,0.5692946314811707
13,1745681672.814877,0.620746910572052
14,1745681689.7007575,0.6763485670089722
15,1745681704.6049411,0.729460597038269
16,1745681715.8205016,0.7975103855133057
17,1745681733.0700822,0.8547717928886414
18,1745681741.6108403,0.9012448191642761
19,1745681758.9642153,0.9452282190322876
20,1745681771.6196072,0.9659751057624817
21,1745681789.7764316,0.982572615146637
22,1745681807.8274276,0.9867219924926758
23,1745681819.4532993,0.9892116189002991
24,1745681834.4175344,0.9883817434310913
25,1745681851.7743146,0.9883817434310913
26,1745681866.3440523,0.9883817434310913
27,1745681875.4003158,0.9917012453079224
28,1745681881.4287653,0.9908713698387146
29,1745681893.9516613,0.9908713698387146
30,1745681907.0252528,0.9900414943695068
31,1745681922.8176327,0.9883817434310913
32,1745681934.3123477,0.9933609962463379
33,1745681944.3436313,0.9900414943695068
34,1745681964.7148936,0.9917012453079224
35,1745681974.7271562,0.9917012453079224
36,1745681986.6290848,0.9925311207771301
37,1745681993.929781,0.9875518679618835
38,1745682006.0080223,0.9908713698387146
39,1745682013.280004,0.9900414943695068
40,1745682028.2536817,0.9933609962463379
41,1745682034.584676,0.9900414943695068
42,1745682044.1055405,0.9883817434310913
43,1745682055.4876726,0.9900414943695068
44,1745682072.2860653,0.9975103735923767
45,1745682084.2528784,0.9925311207771301
46,1745682098.5542827,0.9958506226539612
47,1745682111.2912529,0.9950207471847534
48,1745682123.2144368,0.9950207471847534
49,1745682137.0668852,0.9908713698387146
50,1745682148.891829,0.9908713698387146
