step,wall_time,value
1,1745681506.197322,0.7769611477851868
2,1745681528.6996295,0.11113613843917847
3,1745681547.7121637,0.09008443355560303
4,1745681555.5105448,0.07346805930137634
5,1745681580.024942,0.06606438010931015
6,1745681599.5585563,0.05727815628051758
7,1745681606.1538854,0.05143333971500397
8,1745681620.122334,0.045622311532497406
9,1745681632.1955562,0.0420268177986145
10,1745681644.0356748,0.03652003034949303
11,1745681653.9932525,0.03296671807765961
12,1745681661.294563,0.029170455411076546
13,1745681672.814877,0.025394922122359276
14,1745681689.7007575,0.021265171468257904
15,1745681704.6049411,0.016839085146784782
16,1745681715.8205016,0.014003975316882133
17,1745681733.0700822,0.010632716119289398
18,1745681741.6108403,0.007892110385000706
19,1745681758.9642153,0.005438206717371941
20,1745681771.6196072,0.0039501613937318325
21,1745681789.7764316,0.002965583698824048
22,1745681807.8274276,0.0024419936817139387
23,1745681819.4532993,0.0019745626486837864
24,1745681834.4175344,0.0016776936827227473
25,1745681851.7743146,0.001878587994724512
26,1745681866.3440523,0.001729012350551784
27,1745681875.4003158,0.0014592674560844898
28,1745681881.4287653,0.0015562823973596096
29,1745681893.9516613,0.0014599829446524382
30,1745681907.0252528,0.0022593485191464424
31,1745681922.8176327,0.002361494116485119
32,1745681934.3123477,0.0011529242619872093
33,1745681944.3436313,0.0015365738654509187
34,1745681964.7148936,0.0011798860505223274
35,1745681974.7271562,0.0017546353628858924
36,1745681986.6290848,0.0012164475629106164
37,1745681993.929781,0.0022341266740113497
38,1745682006.0080223,0.001512535265646875
39,1745682013.280004,0.0015641892096027732
40,1745682028.2536817,0.0011732596904039383
41,1745682034.584676,0.0013786122435703874
42,1745682044.1055405,0.0019177471986040473
43,1745682055.4876726,0.0010768318315967917
44,1745682072.2860653,0.0006887424387969077
45,1745682084.2528784,0.0010250478517264128
46,1745682098.5542827,0.0006112505216151476
47,1745682111.2912529,0.0011714736465364695
48,1745682123.2144368,0.0011336903553456068
49,1745682137.0668852,0.001594444504007697
50,1745682148.891829,0.0015327269211411476
