step,wall_time,value
1,1745681506.197322,1.0
2,1745681528.6996295,7.0
3,1745681547.7121637,28.0
4,1745681555.5105448,36.0
5,1745681580.024942,39.0
6,1745681599.5585563,40.0
7,1745681606.1538854,41.0
8,1745681620.122334,42.0
9,1745681632.1955562,47.0
10,1745681644.0356748,48.0
11,1745681653.9932525,50.0
12,1745681661.294563,49.0
13,1745681672.814877,51.0
14,1745681689.7007575,52.0
15,1745681704.6049411,52.0
16,1745681715.8205016,51.0
17,1745681733.0700822,52.0
18,1745681741.6108403,52.0
19,1745681758.9642153,52.0
20,1745681771.6196072,52.0
21,1745681789.7764316,53.0
22,1745681807.8274276,52.0
23,1745681819.4532993,53.0
24,1745681834.4175344,53.0
25,1745681851.7743146,53.0
26,1745681866.3440523,52.0
27,1745681875.4003158,53.0
28,1745681881.4287653,54.0
29,1745681893.9516613,53.0
30,1745681907.0252528,50.0
31,1745681922.8176327,51.0
32,1745681934.3123477,52.0
33,1745681944.3436313,52.0
34,1745681964.7148936,52.0
35,1745681974.7271562,52.0
36,1745681986.6290848,52.0
37,1745681993.929781,52.0
38,1745682006.0080223,54.0
39,1745682013.280004,52.0
40,1745682028.2536817,52.0
41,1745682034.584676,54.0
42,1745682044.1055405,52.0
43,1745682055.4876726,52.0
44,1745682072.2860653,54.0
45,1745682084.2528784,54.0
46,1745682098.5542827,53.0
47,1745682111.2912529,55.0
48,1745682123.2144368,54.0
49,1745682137.0668852,54.0
50,1745682148.891829,53.0
