step,wall_time,value
1,1746981118.157086,0.02515232004225254
2,1746981120.1666484,0.04080551117658615
3,1746981122.070253,0.05438311770558357
4,1746981123.698649,0.05808325111865997
5,1746981125.6740506,0.07276995480060577
6,1746981127.1703053,0.11041666567325592
7,1746981128.8015778,0.1327713429927826
8,1746981131.0885136,0.2419871836900711
9,1746981133.1127307,0.17145505547523499
10,1746981134.8228204,0.2249637097120285
11,1746981136.5319505,0.5011709332466125
12,1746981138.4598575,0.44771242141723633
13,1746981140.066081,0.4418960213661194
14,1746981141.9235232,0.5144175291061401
15,1746981143.716389,0.5882899761199951
16,1746981145.9249773,0.6920660138130188
17,1746981147.5141196,0.7196141481399536
18,1746981149.1052504,0.6523334980010986
19,1746981151.1619017,0.7519413232803345
20,1746981153.0264628,0.7550216913223267
21,1746981156.042588,0.7981553673744202
22,1746981158.413007,0.8521488308906555
23,1746981161.3678694,0.7998126149177551
24,1746981163.2581441,0.78190678358078
25,1746981165.3867145,0.809382438659668
26,1746981167.3496184,0.869321346282959
27,1746981169.5362773,0.8792577981948853
28,1746981171.8879457,0.8775172233581543
29,1746981174.4514527,0.8402600884437561
30,1746981176.1502094,0.8480769395828247
31,1746981178.6206532,0.8797725439071655
32,1746981180.4722896,0.9009483456611633
33,1746981183.208774,0.7480000257492065
34,1746981186.0740902,0.89124596118927
35,1746981187.469986,0.9257143139839172
36,1746981189.7845528,0.9386694431304932
37,1746981192.205306,0.9468085169792175
38,1746981194.2377026,0.9547314643859863
39,1746981197.1308649,0.9594838619232178
40,1746981198.9206815,0.9528375267982483
41,1746981201.3702672,0.9427757859230042
42,1746981203.6113164,0.9383862018585205
43,1746981205.179591,0.8924134373664856
44,1746981207.2340252,0.8952381014823914
45,1746981209.4219472,0.9110821485519409
46,1746981211.546805,0.9232776761054993
47,1746981213.2579052,0.9532253742218018
48,1746981215.2245114,0.9628395438194275
49,1746981217.2432253,0.9564102292060852
50,1746981219.300285,0.9597745537757874
