step,wall_time,value
1,1746981118.157086,19.0
2,1746981120.1666484,21.0
3,1746981122.070253,27.0
4,1746981123.698649,29.0
5,1746981125.6740506,26.0
6,1746981127.1703053,22.0
7,1746981128.8015778,25.0
8,1746981131.0885136,29.0
9,1746981133.1127307,28.0
10,1746981134.8228204,28.0
11,1746981136.5319505,26.0
12,1746981138.4598575,28.0
13,1746981140.066081,27.0
14,1746981141.9235232,31.0
15,1746981143.716389,34.0
16,1746981145.9249773,32.0
17,1746981147.5141196,32.0
18,1746981149.1052504,30.0
19,1746981151.1619017,24.0
20,1746981153.0264628,26.0
21,1746981156.042588,34.0
22,1746981158.413007,33.0
23,1746981161.3678694,35.0
24,1746981163.2581441,30.0
25,1746981165.3867145,35.0
26,1746981167.3496184,33.0
27,1746981169.5362773,35.0
28,1746981171.8879457,30.0
29,1746981174.4514527,35.0
30,1746981176.1502094,34.0
31,1746981178.6206532,37.0
32,1746981180.4722896,30.0
33,1746981183.208774,35.0
34,1746981186.0740902,29.0
35,1746981187.469986,31.0
36,1746981189.7845528,35.0
37,1746981192.205306,33.0
38,1746981194.2377026,33.0
39,1746981197.1308649,34.0
40,1746981198.9206815,31.0
41,1746981201.3702672,33.0
42,1746981203.6113164,34.0
43,1746981205.179591,32.0
44,1746981207.2340252,35.0
45,1746981209.4219472,36.0
46,1746981211.546805,38.0
47,1746981213.2579052,35.0
48,1746981215.2245114,37.0
49,1746981217.2432253,37.0
50,1746981219.300285,35.0
