step,wall_time,value
1,1746981118.157086,2.6455026613803057e-08
2,1746981120.1666484,5.291005322760611e-08
3,1746981122.070253,7.936507984140917e-08
4,1746981123.698649,1.0582010645521223e-07
5,1746981125.6740506,1.3227513306901528e-07
6,1746981127.1703053,1.5873015968281834e-07
7,1746981128.8015778,1.851851862966214e-07
8,1746981131.0885136,2.1164021291042445e-07
9,1746981133.1127307,2.380952395242275e-07
10,1746981134.8228204,2.6455026613803057e-07
11,1746981136.5319505,2.910052785409789e-07
12,1746981138.4598575,3.174603193656367e-07
13,1746981140.066081,3.43915331768585e-07
14,1746981141.9235232,3.703703725932428e-07
15,1746981143.716389,3.9682538499619113e-07
16,1746981145.9249773,4.232804258208489e-07
17,1746981147.5141196,4.4973543822379725e-07
18,1746981149.1052504,4.76190479048455e-07
19,1746981151.1619017,5.026454914514034e-07
20,1746981153.0264628,5.291005322760611e-07
21,1746981156.042588,5.555555731007189e-07
22,1746981158.413007,5.820105570819578e-07
23,1746981161.3678694,6.084655979066156e-07
24,1746981163.2581441,6.349206387312734e-07
25,1746981165.3867145,6.613756795559311e-07
26,1746981167.3496184,6.8783066353717e-07
27,1746981169.5362773,7.142857043618278e-07
28,1746981171.8879457,7.407407451864856e-07
29,1746981174.4514527,7.671957860111434e-07
30,1746981176.1502094,7.936507699923823e-07
31,1746981178.6206532,8.2010581081704e-07
32,1746981180.4722896,8.465608516416978e-07
33,1746981183.208774,8.730158924663556e-07
34,1746981186.0740902,8.994708764475945e-07
35,1746981187.469986,9.259259172722523e-07
36,1746981189.7845528,9.5238095809691e-07
37,1746981192.205306,9.78835942078149e-07
38,1746981194.2377026,1.0052909829028067e-06
39,1746981197.1308649,1.0317460237274645e-06
40,1746981198.9206815,1.0582010645521223e-06
41,1746981201.3702672,1.08465610537678e-06
42,1746981203.6113164,1.1111111462014378e-06
43,1746981205.179591,1.1375661870260956e-06
44,1746981207.2340252,1.1640211141639156e-06
45,1746981209.4219472,1.1904761549885734e-06
46,1746981211.546805,1.2169311958132312e-06
47,1746981213.2579052,1.243386236637889e-06
48,1746981215.2245114,1.2698412774625467e-06
49,1746981217.2432253,1.2962963182872045e-06
50,1746981219.300285,1.3227513591118623e-06
51,1746981221.6106749,1.34920639993652e-06
52,1746981223.575187,1.37566132707434e-06
53,1746981226.0978155,1.4021163678989979e-06
54,1746981227.777926,1.4285714087236556e-06
55,1746981229.9432113,1.4550264495483134e-06
56,1746981231.6688602,1.4814814903729712e-06
57,1746981233.1379137,1.507936531197629e-06
58,1746981234.956507,1.5343915720222867e-06
59,1746981237.836763,1.5608466128469445e-06
60,1746981240.2206783,1.5873015399847645e-06
61,1746981242.3945096,1.6137565808094223e-06
62,1746981243.953049,1.64021162163408e-06
63,1746981246.6769035,1.6666666624587378e-06
64,1746981248.4912786,1.6931217032833956e-06
65,1746981250.3781633,1.7195767441080534e-06
66,1746981251.8623857,1.7460317849327112e-06
67,1746981253.7180347,1.772486825757369e-06
68,1746981255.5717902,1.798941752895189e-06
69,1746981257.547839,1.8253967937198468e-06
70,1746981259.2954688,1.8518518345445045e-06
71,1746981260.868837,1.8783068753691623e-06
72,1746981262.5420754,1.90476191619382e-06
73,1746981264.4258537,1.931216957018478e-06
74,1746981265.9677382,1.957671884156298e-06
75,1746981267.9530547,1.9841270386677934e-06
76,1746981269.768542,2.0105819658056134e-06
77,1746981271.2118318,2.037037120317109e-06
78,1746981272.7526386,2.063492047454929e-06
79,1746981274.6433942,2.0899472019664245e-06
80,1746981276.0033314,2.1164021291042445e-06
81,1746981278.120717,2.1428570562420646e-06
82,1746981279.9379747,2.16931221075356e-06
83,1746981282.0605145,2.19576713789138e-06
84,1746981284.1076055,2.2222222924028756e-06
85,1746981285.9427593,2.2486772195406957e-06
86,1746981287.5206718,2.275132374052191e-06
87,1746981289.5206554,2.301587301190011e-06
88,1746981291.3576312,2.3280422283278313e-06
89,1746981293.3109193,2.3544973828393267e-06
90,1746981296.448902,2.380952309977147e-06
91,1746981298.3400753,2.4074074644886423e-06
92,1746981299.8341088,2.4338623916264623e-06
93,1746981300.9307146,2.460317546137958e-06
94,1746981303.0112755,2.486772473275778e-06
95,1746981305.130513,2.513227400413598e-06
96,1746981307.3487175,2.5396825549250934e-06
97,1746981309.4459085,2.5661374820629135e-06
98,1746981311.196313,2.592592636574409e-06
99,1746981313.0302289,2.619047563712229e-06
100,1746981314.7411008,2.6455027182237245e-06
101,1746981316.4695857,2.6719576453615446e-06
102,1746981318.553663,2.69841279987304e-06
103,1746981320.4307833,2.72486772701086e-06
104,1746981322.183157,2.75132265414868e-06
105,1746981323.9207044,2.7777778086601757e-06
106,1746981325.7261436,2.8042327357979957e-06
107,1746981327.6504521,2.830687890309491e-06
108,1746981329.7538404,2.8571428174473112e-06
