step,wall_time,value
1,1746981118.157086,0.1168014407157898
2,1746981120.1666484,0.016939952969551086
3,1746981122.070253,0.01090333890169859
4,1746981123.698649,0.009106393903493881
5,1746981125.6740506,0.007393680512905121
6,1746981127.1703053,0.007992662489414215
7,1746981128.8015778,0.007702530827373266
8,1746981131.0885136,0.004426849540323019
9,1746981133.1127307,0.008367026224732399
10,1746981134.8228204,0.004997754003852606
11,1746981136.5319505,0.0019934859592467546
12,1746981138.4598575,0.003163372166454792
13,1746981140.066081,0.003416067687794566
14,1746981141.9235232,0.00394017668440938
15,1746981143.716389,0.004146076738834381
16,1746981145.9249773,0.0036687632091343403
17,1746981147.5141196,0.004080562852323055
18,1746981149.1052504,0.006205076351761818
19,1746981151.1619017,0.005381476599723101
20,1746981153.0264628,0.005821353755891323
21,1746981156.042588,0.005325322039425373
22,1746981158.413007,0.004314540419727564
23,1746981161.3678694,0.005999176297336817
24,1746981163.2581441,0.006701108068227768
25,1746981165.3867145,0.006008535623550415
26,1746981167.3496184,0.004361335653811693
27,1746981169.5362773,0.004080562852323055
28,1746981171.8879457,0.004155435599386692
29,1746981174.4514527,0.005287885665893555
30,1746981176.1502094,0.0051755765452980995
31,1746981178.6206532,0.004155435599386692
32,1746981180.4722896,0.0035190177150070667
33,1746981183.208774,0.008254717104136944
34,1746981186.0740902,0.0037904311902821064
35,1746981187.469986,0.0026766995433717966
36,1746981189.7845528,0.0022087451070547104
37,1746981192.205306,0.0019186133285984397
38,1746981194.2377026,0.0016565588302910328
39,1746981197.1308649,0.0014693770790472627
40,1746981198.9206815,0.0017033542972058058
41,1746981201.3702672,0.0020683587063103914
42,1746981203.6113164,0.002236822387203574
43,1746981205.179591,0.0038091493770480156
44,1746981207.2340252,0.003706199349835515
45,1746981209.4219472,0.003191449446603656
46,1746981211.546805,0.0027515722904354334
47,1746981213.2579052,0.0017033542972058058
48,1746981215.2245114,0.0013570679584518075
49,1746981217.2432253,0.0015910451766103506
50,1746981219.300285,0.0014693770790472627
