step,wall_time,value
1,1746981118.157086,0.038392748683691025
2,1746981120.1666484,0.026284348219633102
3,1746981122.070253,0.02574942260980606
4,1746981123.698649,0.023976024240255356
5,1746981125.6740506,0.02570480853319168
6,1746981127.1703053,0.04298458993434906
7,1746981128.8015778,0.05120910331606865
8,1746981131.0885136,0.06570931524038315
9,1746981133.1127307,0.07325281947851181
10,1746981134.8228204,0.06650933623313904
11,1746981136.5319505,0.09729483723640442
12,1746981138.4598575,0.11954624950885773
13,1746981140.066081,0.12494596093893051
14,1746981141.9235232,0.1843356043100357
15,1746981143.716389,0.25079238414764404
16,1746981145.9249773,0.3359389901161194
17,1746981147.5141196,0.404921293258667
18,1746981149.1052504,0.42320123314857483
19,1746981151.1619017,0.5542130470275879
20,1746981153.0264628,0.588849663734436
21,1746981156.042588,0.662641704082489
22,1746981158.413007,0.7495063543319702
23,1746981161.3678694,0.7139670848846436
24,1746981163.2581441,0.7076498866081238
25,1746981165.3867145,0.7427793145179749
26,1746981167.3496184,0.8224993348121643
27,1746981169.5362773,0.837399423122406
28,1746981171.8879457,0.8374358415603638
29,1746981174.4514527,0.7915834188461304
30,1746981176.1502094,0.8110877275466919
31,1746981178.6206532,0.8477495312690735
32,1746981180.4722896,0.8805355429649353
33,1746981183.208774,0.7007494568824768
34,1746981186.0740902,0.862525999546051
35,1746981187.469986,0.9112758636474609
36,1746981189.7845528,0.9237851500511169
37,1746981192.205306,0.9325326085090637
38,1746981194.2377026,0.9472215175628662
39,1746981197.1308649,0.9476233124732971
40,1746981198.9206815,0.9390882253646851
41,1746981201.3702672,0.9295378923416138
42,1746981203.6113164,0.9272704124450684
43,1746981205.179591,0.8706640601158142
44,1746981207.2340252,0.8730649948120117
45,1746981209.4219472,0.8950941562652588
46,1746981211.546805,0.9067144989967346
47,1746981213.2579052,0.94340580701828
48,1746981215.2245114,0.954279899597168
49,1746981217.2432253,0.9476625919342041
50,1746981219.300285,0.951365053653717
