step,wall_time,value
1,1746981118.157086,123.0
2,1746981120.1666484,165.0
3,1746981122.070253,199.0
4,1746981123.698649,214.0
5,1746981125.6740506,241.0
6,1746981127.1703053,255.0
7,1746981128.8015778,289.0
8,1746981131.0885136,316.0
9,1746981133.1127307,335.0
10,1746981134.8228204,367.0
11,1746981136.5319505,404.0
12,1746981138.4598575,435.0
13,1746981140.066081,461.0
14,1746981141.9235232,540.0
15,1746981143.716389,598.0
16,1746981145.9249773,672.0
17,1746981147.5141196,743.0
18,1746981149.1052504,771.0
19,1746981151.1619017,848.0
20,1746981153.0264628,887.0
21,1746981156.042588,922.0
22,1746981158.413007,965.0
23,1746981161.3678694,963.0
24,1746981163.2581441,966.0
25,1746981165.3867145,980.0
26,1746981167.3496184,986.0
27,1746981169.5362773,996.0
28,1746981171.8879457,989.0
29,1746981174.4514527,997.0
30,1746981176.1502094,989.0
31,1746981178.6206532,995.0
32,1746981180.4722896,1002.0
33,1746981183.208774,972.0
34,1746981186.0740902,999.0
35,1746981187.469986,1000.0
36,1746981189.7845528,1003.0
37,1746981192.205306,1005.0
38,1746981194.2377026,1004.0
39,1746981197.1308649,1004.0
40,1746981198.9206815,1007.0
41,1746981201.3702672,1004.0
42,1746981203.6113164,1003.0
43,1746981205.179591,1000.0
44,1746981207.2340252,1001.0
45,1746981209.4219472,1001.0
46,1746981211.546805,1002.0
47,1746981213.2579052,1004.0
48,1746981215.2245114,1005.0
49,1746981217.2432253,1003.0
50,1746981219.300285,1001.0
