step,wall_time,value
1,1746981118.157086,77.0
2,1746981120.1666484,113.0
3,1746981122.070253,141.0
4,1746981123.698649,154.0
5,1746981125.6740506,167.0
6,1746981127.1703053,175.0
7,1746981128.8015778,206.0
8,1746981131.0885136,228.0
9,1746981133.1127307,242.0
10,1746981134.8228204,290.0
11,1746981136.5319505,327.0
12,1746981138.4598575,362.0
13,1746981140.066081,390.0
14,1746981141.9235232,455.0
15,1746981143.716389,507.0
16,1746981145.9249773,597.0
17,1746981147.5141196,670.0
18,1746981149.1052504,709.0
19,1746981151.1619017,796.0
20,1746981153.0264628,848.0
21,1746981156.042588,883.0
22,1746981158.413007,946.0
23,1746981161.3678694,941.0
24,1746981163.2581441,941.0
25,1746981165.3867145,956.0
26,1746981167.3496184,971.0
27,1746981169.5362773,985.0
28,1746981171.8879457,981.0
29,1746981174.4514527,986.0
30,1746981176.1502094,982.0
31,1746981178.6206532,986.0
32,1746981180.4722896,998.0
33,1746981183.208774,944.0
34,1746981186.0740902,992.0
35,1746981187.469986,993.0
36,1746981189.7845528,1002.0
37,1746981192.205306,1000.0
38,1746981194.2377026,1002.0
39,1746981197.1308649,1000.0
40,1746981198.9206815,1004.0
41,1746981201.3702672,1002.0
42,1746981203.6113164,999.0
43,1746981205.179591,992.0
44,1746981207.2340252,998.0
45,1746981209.4219472,996.0
46,1746981211.546805,995.0
47,1746981213.2579052,999.0
48,1746981215.2245114,1003.0
49,1746981217.2432253,1002.0
50,1746981219.300285,1001.0
