step,wall_time,value
1,1746981118.157086,3.0
2,1746981120.1666484,5.0
3,1746981122.070253,6.0
4,1746981123.698649,7.0
5,1746981125.6740506,7.0
6,1746981127.1703053,3.0
7,1746981128.8015778,8.0
8,1746981131.0885136,8.0
9,1746981133.1127307,7.0
10,1746981134.8228204,12.0
11,1746981136.5319505,10.0
12,1746981138.4598575,10.0
13,1746981140.066081,14.0
14,1746981141.9235232,9.0
15,1746981143.716389,11.0
16,1746981145.9249773,11.0
17,1746981147.5141196,12.0
18,1746981149.1052504,13.0
19,1746981151.1619017,13.0
20,1746981153.0264628,12.0
21,1746981156.042588,14.0
22,1746981158.413007,14.0
23,1746981161.3678694,17.0
24,1746981163.2581441,14.0
25,1746981165.3867145,11.0
26,1746981167.3496184,19.0
27,1746981169.5362773,18.0
28,1746981171.8879457,11.0
29,1746981174.4514527,16.0
30,1746981176.1502094,17.0
31,1746981178.6206532,16.0
32,1746981180.4722896,12.0
33,1746981183.208774,15.0
34,1746981186.0740902,15.0
35,1746981187.469986,14.0
36,1746981189.7845528,14.0
37,1746981192.205306,13.0
38,1746981194.2377026,12.0
39,1746981197.1308649,14.0
40,1746981198.9206815,16.0
41,1746981201.3702672,14.0
42,1746981203.6113164,17.0
43,1746981205.179591,12.0
44,1746981207.2340252,13.0
45,1746981209.4219472,12.0
46,1746981211.546805,14.0
47,1746981213.2579052,14.0
48,1746981215.2245114,20.0
49,1746981217.2432253,14.0
50,1746981219.300285,13.0
