step,wall_time,value
1,1746981118.157086,0.9830148816108704
2,1746981120.1666484,0.9745222926139832
3,1746981122.070253,0.9723991751670837
4,1746981123.698649,0.9554139971733093
5,1746981125.6740506,0.9596602916717529
6,1746981127.1703053,1.0
7,1746981128.8015778,0.9978768825531006
8,1746981131.0885136,0.8853503465652466
9,1746981133.1127307,0.9129511713981628
10,1746981134.8228204,0.8747345805168152
11,1746981136.5319505,0.9617834687232971
12,1746981138.4598575,0.9554139971733093
13,1746981140.066081,0.9278131723403931
14,1746981141.9235232,0.9405519962310791
15,1746981143.716389,0.9469214677810669
16,1746981145.9249773,0.8789808750152588
17,1746981147.5141196,0.9193205833435059
18,1746981149.1052504,0.9108280539512634
19,1746981151.1619017,0.893842875957489
20,1746981153.0264628,0.8556263446807861
21,1746981156.042588,0.8895965814590454
22,1746981158.413007,0.8959660530090332
23,1746981161.3678694,0.8789808750152588
24,1746981163.2581441,0.9575371742248535
25,1746981165.3867145,0.8768577575683594
26,1746981167.3496184,0.9108280539512634
27,1746981169.5362773,0.8980891704559326
28,1746981171.8879457,0.8832271695137024
29,1746981174.4514527,0.9108280539512634
30,1746981176.1502094,0.8598726391792297
31,1746981178.6206532,0.8598726391792297
32,1746981180.4722896,0.9341825842857361
33,1746981183.208774,0.8450106382369995
34,1746981186.0740902,0.8980891704559326
35,1746981187.469986,0.8895965814590454
36,1746981189.7845528,0.8747345805168152
37,1746981192.205306,0.8704883456230164
38,1746981194.2377026,0.8726114630699158
39,1746981197.1308649,0.8895965814590454
40,1746981198.9206815,0.8853503465652466
41,1746981201.3702672,0.8641188740730286
42,1746981203.6113164,0.9320594668388367
43,1746981205.179591,0.8619957566261292
44,1746981207.2340252,0.8789808750152588
45,1746981209.4219472,0.8577494621276855
46,1746981211.546805,0.8789808750152588
47,1746981213.2579052,0.8598726391792297
48,1746981215.2245114,0.8471337556838989
49,1746981217.2432253,0.9023354649543762
50,1746981219.300285,0.8662420511245728
