step,wall_time,value
1,1746981118.157086,3650.0
2,1746981120.1666484,3895.0
3,1746981122.070253,3905.0
4,1746981123.698649,3912.0
5,1746981125.6740506,3910.0
6,1746981127.1703053,3866.0
7,1746981128.8015778,3846.0
8,1746981131.0885136,3821.0
9,1746981133.1127307,3787.0
10,1746981134.8228204,3817.0
11,1746981136.5319505,3758.0
12,1746981138.4598575,3698.0
13,1746981140.066081,3683.0
14,1746981141.9235232,3526.0
15,1746981143.716389,3339.0
16,1746981145.9249773,3091.0
17,1746981147.5141196,2853.0
18,1746981149.1052504,2728.0
19,1746981151.1619017,2229.0
20,1746981153.0264628,2055.0
21,1746981156.042588,1722.0
22,1746981158.413007,1315.0
23,1746981161.3678694,1411.0
24,1746981163.2581441,1405.0
25,1746981165.3867145,1246.0
26,1746981167.3496184,872.0
27,1746981169.5362773,797.0
28,1746981171.8879457,791.0
29,1746981174.4514527,1000.0
30,1746981176.1502094,885.0
31,1746981178.6206532,723.0
32,1746981180.4722896,552.0
33,1746981183.208774,1354.0
34,1746981186.0740902,653.0
35,1746981187.469986,408.0
36,1746981189.7845528,360.0
37,1746981192.205306,323.0
38,1746981194.2377026,239.0
39,1746981197.1308649,254.0
40,1746981198.9206815,295.0
41,1746981201.3702672,331.0
42,1746981203.6113164,332.0
43,1746981205.179591,596.0
44,1746981207.2340252,588.0
45,1746981209.4219472,478.0
46,1746981211.546805,434.0
47,1746981213.2579052,263.0
48,1746981215.2245114,215.0
49,1746981217.2432253,242.0
50,1746981219.300285,226.0
