step,wall_time,value
1,1746981118.157086,0.022962402552366257
2,1746981120.1666484,0.017242830246686935
3,1746981122.070253,0.01665404997766018
4,1746981123.698649,0.019429724663496017
5,1746981125.6740506,0.011102699674665928
6,1746981127.1703053,0.0009252249728888273
7,1746981128.8015778,0.0014298931928351521
8,1746981131.0885136,0.03095298260450363
9,1746981133.1127307,0.015812937170267105
10,1746981134.8228204,0.021027840673923492
11,1746981136.5319505,0.0011775591410696507
12,1746981138.4598575,0.00243922951631248
13,1746981140.066081,0.003869122825562954
14,1746981141.9235232,0.0028597863856703043
15,1746981143.716389,0.0015981158940121531
16,1746981145.9249773,0.00832702498883009
17,1746981147.5141196,0.004121456760913134
18,1746981149.1052504,0.00462612509727478
19,1746981151.1619017,0.005971906706690788
20,1746981153.0264628,0.024055849760770798
21,1746981156.042588,0.003953234292566776
22,1746981158.413007,0.004373790696263313
23,1746981161.3678694,0.010934477671980858
24,1746981163.2581441,0.002607452217489481
25,1746981165.3867145,0.004457902163267136
26,1746981167.3496184,0.00243922951631248
27,1746981169.5362773,0.0037008998915553093
28,1746981171.8879457,0.006476575043052435
29,1746981174.4514527,0.0037850113585591316
30,1746981176.1502094,0.013037261553108692
31,1746981178.6206532,0.009420473128557205
32,1746981180.4722896,0.0016822272446006536
33,1746981183.208774,0.019429724663496017
34,1746981186.0740902,0.004710236564278603
35,1746981187.469986,0.009336361661553383
36,1746981189.7845528,0.008915804326534271
37,1746981192.205306,0.010850366204977036
38,1746981194.2377026,0.007485911250114441
39,1746981197.1308649,0.006644797511398792
40,1746981198.9206815,0.008747581392526627
41,1746981201.3702672,0.010598031803965569
42,1746981203.6113164,0.0026915636844933033
43,1746981205.179591,0.010766254737973213
44,1746981207.2340252,0.007738245651125908
45,1746981209.4219472,0.016401715576648712
46,1746981211.546805,0.005971906706690788
47,1746981213.2579052,0.013626040890812874
48,1746981215.2245114,0.010513920336961746
49,1746981217.2432253,0.00487845903262496
50,1746981219.300285,0.01244848221540451
