step,wall_time,value
1,1746981118.157086,322.0
2,1746981120.1666484,77.0
3,1746981122.070253,67.0
4,1746981123.698649,60.0
5,1746981125.6740506,62.0
6,1746981127.1703053,106.0
7,1746981128.8015778,126.0
8,1746981131.0885136,151.0
9,1746981133.1127307,185.0
10,1746981134.8228204,155.0
11,1746981136.5319505,214.0
12,1746981138.4598575,274.0
13,1746981140.066081,289.0
14,1746981141.9235232,446.0
15,1746981143.716389,633.0
16,1746981145.9249773,881.0
17,1746981147.5141196,1119.0
18,1746981149.1052504,1244.0
19,1746981151.1619017,1743.0
20,1746981153.0264628,1917.0
21,1746981156.042588,2250.0
22,1746981158.413007,2657.0
23,1746981161.3678694,2561.0
24,1746981163.2581441,2567.0
25,1746981165.3867145,2726.0
26,1746981167.3496184,3100.0
27,1746981169.5362773,3175.0
28,1746981171.8879457,3181.0
29,1746981174.4514527,2972.0
30,1746981176.1502094,3087.0
31,1746981178.6206532,3249.0
32,1746981180.4722896,3420.0
33,1746981183.208774,2618.0
34,1746981186.0740902,3319.0
35,1746981187.469986,3564.0
36,1746981189.7845528,3612.0
37,1746981192.205306,3649.0
38,1746981194.2377026,3733.0
39,1746981197.1308649,3718.0
40,1746981198.9206815,3677.0
41,1746981201.3702672,3641.0
42,1746981203.6113164,3640.0
43,1746981205.179591,3376.0
44,1746981207.2340252,3384.0
45,1746981209.4219472,3494.0
46,1746981211.546805,3538.0
47,1746981213.2579052,3709.0
48,1746981215.2245114,3757.0
49,1746981217.2432253,3730.0
50,1746981219.300285,3746.0
