step,wall_time,value
1,1746981118.157086,0.9770376086235046
2,1746981120.1666484,0.9827571511268616
3,1746981122.070253,0.9833459258079529
4,1746981123.698649,0.9805702567100525
5,1746981125.6740506,0.9888973236083984
6,1746981127.1703053,0.9990747570991516
7,1746981128.8015778,0.9985700845718384
8,1746981131.0885136,0.9690470099449158
9,1746981133.1127307,0.9841870665550232
10,1746981134.8228204,0.9789721369743347
11,1746981136.5319505,0.9988224506378174
12,1746981138.4598575,0.9975607991218567
13,1746981140.066081,0.9961308836936951
14,1746981141.9235232,0.9971402287483215
15,1746981143.716389,0.9984018802642822
16,1746981145.9249773,0.9916729927062988
17,1746981147.5141196,0.9958785176277161
18,1746981149.1052504,0.9953739047050476
19,1746981151.1619017,0.9940280914306641
20,1746981153.0264628,0.9759441614151001
21,1746981156.042588,0.996046781539917
22,1746981158.413007,0.9956262111663818
23,1746981161.3678694,0.9890655279159546
24,1746981163.2581441,0.9973925352096558
25,1746981165.3867145,0.9955421090126038
26,1746981167.3496184,0.9975607991218567
27,1746981169.5362773,0.9962990880012512
28,1746981171.8879457,0.9935234189033508
29,1746981174.4514527,0.9962149858474731
30,1746981176.1502094,0.9869627356529236
31,1746981178.6206532,0.9905795454978943
32,1746981180.4722896,0.9983177781105042
33,1746981183.208774,0.9805702567100525
34,1746981186.0740902,0.9952897429466248
35,1746981187.469986,0.9906636476516724
36,1746981189.7845528,0.9910842180252075
37,1746981192.205306,0.9891496300697327
38,1746981194.2377026,0.9925140738487244
39,1746981197.1308649,0.9933552145957947
40,1746981198.9206815,0.9912524223327637
41,1746981201.3702672,0.9894019961357117
42,1746981203.6113164,0.9973084330558777
43,1746981205.179591,0.9892337322235107
44,1746981207.2340252,0.9922617673873901
45,1746981209.4219472,0.9835982918739319
46,1746981211.546805,0.9940280914306641
47,1746981213.2579052,0.9863739609718323
48,1746981215.2245114,0.9894860982894897
49,1746981217.2432253,0.9951215386390686
50,1746981219.300285,0.9875515103340149
