step,wall_time,value
1,1746981118.157086,11616.0
2,1746981120.1666484,11684.0
3,1746981122.070253,11691.0
4,1746981123.698649,11658.0
5,1746981125.6740506,11757.0
6,1746981127.1703053,11878.0
7,1746981128.8015778,11872.0
8,1746981131.0885136,11521.0
9,1746981133.1127307,11701.0
10,1746981134.8228204,11639.0
11,1746981136.5319505,11875.0
12,1746981138.4598575,11860.0
13,1746981140.066081,11843.0
14,1746981141.9235232,11855.0
15,1746981143.716389,11870.0
16,1746981145.9249773,11790.0
17,1746981147.5141196,11840.0
18,1746981149.1052504,11834.0
19,1746981151.1619017,11818.0
20,1746981153.0264628,11603.0
21,1746981156.042588,11842.0
22,1746981158.413007,11837.0
23,1746981161.3678694,11759.0
24,1746981163.2581441,11858.0
25,1746981165.3867145,11836.0
26,1746981167.3496184,11860.0
27,1746981169.5362773,11845.0
28,1746981171.8879457,11812.0
29,1746981174.4514527,11844.0
30,1746981176.1502094,11734.0
31,1746981178.6206532,11777.0
32,1746981180.4722896,11869.0
33,1746981183.208774,11658.0
34,1746981186.0740902,11833.0
35,1746981187.469986,11778.0
36,1746981189.7845528,11783.0
37,1746981192.205306,11760.0
38,1746981194.2377026,11800.0
39,1746981197.1308649,11810.0
40,1746981198.9206815,11785.0
41,1746981201.3702672,11763.0
42,1746981203.6113164,11857.0
43,1746981205.179591,11761.0
44,1746981207.2340252,11797.0
45,1746981209.4219472,11694.0
46,1746981211.546805,11818.0
47,1746981213.2579052,11727.0
48,1746981215.2245114,11764.0
49,1746981217.2432253,11831.0
50,1746981219.300285,11741.0
