step,wall_time,value
1,1746981118.157086,94368.0
2,1746981120.1666484,105038.0
3,1746981122.070253,105683.0
4,1746981123.698649,105875.0
5,1746981125.6740506,106058.0
6,1746981127.1703053,105994.0
7,1746981128.8015778,106025.0
8,1746981131.0885136,106375.0
9,1746981133.1127307,105954.0
10,1746981134.8228204,106314.0
11,1746981136.5319505,106635.0
12,1746981138.4598575,106510.0
13,1746981140.066081,106483.0
14,1746981141.9235232,106427.0
15,1746981143.716389,106405.0
16,1746981145.9249773,106456.0
17,1746981147.5141196,106412.0
18,1746981149.1052504,106185.0
19,1746981151.1619017,106273.0
20,1746981153.0264628,106226.0
21,1746981156.042588,106279.0
22,1746981158.413007,106387.0
23,1746981161.3678694,106207.0
24,1746981163.2581441,106132.0
25,1746981165.3867145,106206.0
26,1746981167.3496184,106382.0
27,1746981169.5362773,106412.0
28,1746981171.8879457,106404.0
29,1746981174.4514527,106283.0
30,1746981176.1502094,106295.0
31,1746981178.6206532,106404.0
32,1746981180.4722896,106472.0
33,1746981183.208774,105966.0
34,1746981186.0740902,106443.0
35,1746981187.469986,106562.0
36,1746981189.7845528,106612.0
37,1746981192.205306,106643.0
38,1746981194.2377026,106671.0
39,1746981197.1308649,106691.0
40,1746981198.9206815,106666.0
41,1746981201.3702672,106627.0
42,1746981203.6113164,106609.0
43,1746981205.179591,106441.0
44,1746981207.2340252,106452.0
45,1746981209.4219472,106507.0
46,1746981211.546805,106554.0
47,1746981213.2579052,106666.0
48,1746981215.2245114,106703.0
49,1746981217.2432253,106678.0
50,1746981219.300285,106691.0
