step,wall_time,value
1,1746981118.157086,273.0
2,1746981120.1666484,205.0
3,1746981122.070253,198.0
4,1746981123.698649,231.0
5,1746981125.6740506,132.0
6,1746981127.1703053,11.0
7,1746981128.8015778,17.0
8,1746981131.0885136,368.0
9,1746981133.1127307,188.0
10,1746981134.8228204,250.0
11,1746981136.5319505,14.0
12,1746981138.4598575,29.0
13,1746981140.066081,46.0
14,1746981141.9235232,34.0
15,1746981143.716389,19.0
16,1746981145.9249773,99.0
17,1746981147.5141196,49.0
18,1746981149.1052504,55.0
19,1746981151.1619017,71.0
20,1746981153.0264628,286.0
21,1746981156.042588,47.0
22,1746981158.413007,52.0
23,1746981161.3678694,130.0
24,1746981163.2581441,31.0
25,1746981165.3867145,53.0
26,1746981167.3496184,29.0
27,1746981169.5362773,44.0
28,1746981171.8879457,77.0
29,1746981174.4514527,45.0
30,1746981176.1502094,155.0
31,1746981178.6206532,112.0
32,1746981180.4722896,20.0
33,1746981183.208774,231.0
34,1746981186.0740902,56.0
35,1746981187.469986,111.0
36,1746981189.7845528,106.0
37,1746981192.205306,129.0
38,1746981194.2377026,89.0
39,1746981197.1308649,79.0
40,1746981198.9206815,104.0
41,1746981201.3702672,126.0
42,1746981203.6113164,32.0
43,1746981205.179591,128.0
44,1746981207.2340252,92.0
45,1746981209.4219472,195.0
46,1746981211.546805,71.0
47,1746981213.2579052,162.0
48,1746981215.2245114,125.0
49,1746981217.2432253,58.0
50,1746981219.300285,148.0
