step,wall_time,value
1,1744890809.4725754,0.02777777798473835
2,1744890815.4685538,0.02380952425301075
3,1744890817.4036705,0.0337301604449749
4,1744890819.4274726,0.0416666679084301
5,1744890821.8790019,0.0496031753718853
6,1744890824.257928,0.0476190485060215
7,1744890826.4353716,0.0674603208899498
8,1744890828.467328,0.0496031753718853
9,1744890830.4192092,0.0436507947742939
10,1744890832.4537566,0.0575396828353405
11,1744890834.6430237,0.0456349216401577
12,1744890836.8654559,0.085317462682724
13,1744890839.8707426,0.0416666679084301
14,1744890842.2406838,0.0476190485060215
15,1744890844.3286746,0.0436507947742939
16,1744890846.6652021,0.1805555522441864
17,1744890849.07374,0.0535714291036129
18,1744890851.407318,0.0734127014875412
19,1744890853.775307,0.0396825410425663
20,1744890856.239284,0.1686507910490036
21,1744890858.4835086,0.075396828353405
22,1744890860.6622097,0.0615079365670681
23,1744890863.2446494,0.065476194024086
24,1744890865.3517742,0.075396828353405
25,1744890867.6185522,0.0615079365670681
26,1744890869.9267955,0.1369047611951828
27,1744890872.123336,0.0892857164144516
28,1744890874.496509,0.095238097012043
29,1744890876.811421,0.0932539701461792
30,1744891046.7860308,0.170634925365448
31,1744891056.0482426,0.095238097012043
32,1744891065.8031895,0.125
33,1744891075.6730986,0.210317462682724
34,1744891084.785091,0.1289682537317276
35,1744891094.3059602,0.1269841343164444
36,1744891103.4571133,0.1527777761220932
37,1744891112.7831898,0.1269841343164444
38,1744891122.2114594,0.1746031790971756
39,1744891131.5270061,0.1130952388048172
40,1744891138.361227,0.1428571492433548
41,1744891146.8157718,0.1329365074634552
42,1744891155.1840358,0.1567460298538208
43,1744891163.338423,0.144841268658638
44,1744891173.1387634,0.1686507910490036
45,1744891181.873298,0.1031746044754982
46,1744891190.7907975,0.1210317462682724
47,1744891199.190736,0.1468254029750824
48,1744891208.5728304,0.1210317462682724
49,1744891217.2990134,0.125
50,1744891224.9842818,0.1408730149269104
