step,wall_time,value
1,1744890809.4725754,100731.0
2,1744890815.4685538,106014.0
3,1744890817.4036705,106732.0
4,1744890819.4274726,106967.0
5,1744890821.8790019,107095.0
6,1744890824.257928,107094.0
7,1744890826.4353716,107144.0
8,1744890828.467328,107201.0
9,1744890830.4192092,107128.0
10,1744890832.4537566,107073.0
11,1744890834.6430237,107161.0
12,1744890836.8654559,107135.0
13,1744890839.8707426,107073.0
14,1744890842.2406838,107193.0
15,1744890844.3286746,107205.0
16,1744890846.6652021,107156.0
17,1744890849.07374,107007.0
18,1744890851.407318,107085.0
19,1744890853.775307,107058.0
20,1744890856.239284,106498.0
21,1744890858.4835086,106985.0
22,1744890860.6622097,106963.0
23,1744890863.2446494,106998.0
24,1744890865.3517742,106989.0
25,1744890867.6185522,106953.0
26,1744890869.9267955,106916.0
27,1744890872.123336,106364.0
28,1744890874.496509,106942.0
29,1744890876.811421,106893.0
30,1744891046.7860308,106905.0
31,1744891056.0482426,106776.0
32,1744891065.8031895,106794.0
33,1744891075.6730986,106830.0
34,1744891084.785091,106321.0
35,1744891094.3059602,106918.0
36,1744891103.4571133,106957.0
37,1744891112.7831898,106860.0
38,1744891122.2114594,106764.0
39,1744891131.5270061,106942.0
40,1744891138.361227,106999.0
41,1744891146.8157718,107069.0
42,1744891155.1840358,107092.0
43,1744891163.338423,107154.0
44,1744891173.1387634,107140.0
45,1744891181.873298,107117.0
46,1744891190.7907975,107169.0
47,1744891199.190736,107102.0
48,1744891208.5728304,107152.0
49,1744891217.2990134,107176.0
50,1744891224.9842818,107178.0
