step,wall_time,value
1,1744890809.4725754,113.0
2,1744890815.4685538,127.0
3,1744890817.4036705,143.0
4,1744890819.4274726,162.0
5,1744890821.8790019,175.0
6,1744890824.257928,194.0
7,1744890826.4353716,204.0
8,1744890828.467328,218.0
9,1744890830.4192092,228.0
10,1744890832.4537566,233.0
11,1744890834.6430237,251.0
12,1744890836.8654559,259.0
13,1744890839.8707426,278.0
14,1744890842.2406838,299.0
15,1744890844.3286746,306.0
16,1744890846.6652021,330.0
17,1744890849.07374,339.0
18,1744890851.407318,347.0
19,1744890853.775307,363.0
20,1744890856.239284,317.0
21,1744890858.4835086,396.0
22,1744890860.6622097,441.0
23,1744890863.2446494,468.0
24,1744890865.3517742,484.0
25,1744890867.6185522,523.0
26,1744890869.9267955,550.0
27,1744890872.123336,528.0
28,1744890874.496509,619.0
29,1744890876.811421,692.0
30,1744891046.7860308,718.0
31,1744891056.0482426,751.0
32,1744891065.8031895,796.0
33,1744891075.6730986,861.0
34,1744891084.785091,807.0
35,1744891094.3059602,927.0
36,1744891103.4571133,945.0
37,1744891112.7831898,955.0
38,1744891122.2114594,959.0
39,1744891131.5270061,992.0
40,1744891138.361227,997.0
41,1744891146.8157718,998.0
42,1744891155.1840358,999.0
43,1744891163.338423,1005.0
44,1744891173.1387634,998.0
45,1744891181.873298,1001.0
46,1744891190.7907975,1004.0
47,1744891199.190736,999.0
48,1744891208.5728304,1004.0
49,1744891217.2990134,1004.0
50,1744891224.9842818,1005.0
