step,wall_time,value
1,1744890809.4725754,0.938569188117981
2,1744890815.4685538,0.9877939820289612
3,1744890817.4036705,0.994484007358551
4,1744890819.4274726,0.9966736435890198
5,1744890821.8790019,0.9978662729263306
6,1744890824.257928,0.9978569746017456
7,1744890826.4353716,0.9983228445053101
8,1744890828.467328,0.9988539218902588
9,1744890830.4192092,0.9981737732887268
10,1744890832.4537566,0.997661292552948
11,1744890834.6430237,0.9984812140464783
12,1744890836.8654559,0.9982389807701111
13,1744890839.8707426,0.997661292552948
14,1744890842.2406838,0.9987794160842896
15,1744890844.3286746,0.9988912343978882
16,1744890846.6652021,0.9984346628189087
17,1744890849.07374,0.9970463514328003
18,1744890851.407318,0.9977731108665466
19,1744890853.775307,0.9975215196609497
20,1744890856.239284,0.9923036694526672
21,1744890858.4835086,0.996841311454773
22,1744890860.6622097,0.9966363310813904
23,1744890863.2446494,0.9969624876976013
24,1744890865.3517742,0.9968786239624023
25,1744890867.6185522,0.9965431690216064
26,1744890869.9267955,0.9961984157562256
27,1744890872.123336,0.9910551309585571
28,1744890874.496509,0.9964407086372375
29,1744890876.811421,0.9959841370582581
30,1744891046.7860308,0.9960959553718567
31,1744891056.0482426,0.9948939681053162
32,1744891065.8031895,0.9950616955757141
33,1744891075.6730986,0.9953970909118652
34,1744891084.785091,0.990654468536377
35,1744891094.3059602,0.9962170720100403
36,1744891103.4571133,0.9965804219245911
37,1744891112.7831898,0.9956766366958618
38,1744891122.2114594,0.9947821497917175
39,1744891131.5270061,0.9964407086372375
40,1744891138.361227,0.9969717860221863
41,1744891146.8157718,0.9976240396499634
42,1744891155.1840358,0.9978383183479309
43,1744891163.338423,0.998416006565094
44,1744891173.1387634,0.9982855916023254
45,1744891181.873298,0.9980712532997131
46,1744891190.7907975,0.9985557794570923
47,1744891199.190736,0.9979314804077148
48,1744891208.5728304,0.9983973503112793
49,1744891217.2990134,0.9986209869384766
50,1744891224.9842818,0.9986396431922913
