step,wall_time,value
1,1744890809.4725754,21.0
2,1744890815.4685538,27.0
3,1744890817.4036705,30.0
4,1744890819.4274726,32.0
5,1744890821.8790019,37.0
6,1744890824.257928,39.0
7,1744890826.4353716,38.0
8,1744890828.467328,40.0
9,1744890830.4192092,40.0
10,1744890832.4537566,40.0
11,1744890834.6430237,42.0
12,1744890836.8654559,35.0
13,1744890839.8707426,38.0
14,1744890842.2406838,45.0
15,1744890844.3286746,34.0
16,1744890846.6652021,41.0
17,1744890849.07374,38.0
18,1744890851.407318,40.0
19,1744890853.775307,28.0
20,1744890856.239284,41.0
21,1744890858.4835086,39.0
22,1744890860.6622097,36.0
23,1744890863.2446494,39.0
24,1744890865.3517742,38.0
25,1744890867.6185522,33.0
26,1744890869.9267955,37.0
27,1744890872.123336,43.0
28,1744890874.496509,40.0
29,1744890876.811421,37.0
30,1744891046.7860308,41.0
31,1744891056.0482426,37.0
32,1744891065.8031895,36.0
33,1744891075.6730986,38.0
34,1744891084.785091,38.0
35,1744891094.3059602,40.0
36,1744891103.4571133,40.0
37,1744891112.7831898,42.0
38,1744891122.2114594,38.0
39,1744891131.5270061,39.0
40,1744891138.361227,43.0
41,1744891146.8157718,40.0
42,1744891155.1840358,37.0
43,1744891163.338423,38.0
44,1744891173.1387634,41.0
45,1744891181.873298,39.0
46,1744891190.7907975,43.0
47,1744891199.190736,35.0
48,1744891208.5728304,41.0
49,1744891217.2990134,40.0
50,1744891224.9842818,38.0
