step,wall_time,value
1,1744890809.4725754,11513.0
2,1744890815.4685538,11717.0
3,1744890817.4036705,11725.0
4,1744890819.4274726,11702.0
5,1744890821.8790019,11714.0
6,1744890824.257928,11758.0
7,1744890826.4353716,11671.0
8,1744890828.467328,11757.0
9,1744890830.4192092,11758.0
10,1744890832.4537566,11740.0
11,1744890834.6430237,11758.0
12,1744890836.8654559,11724.0
13,1744890839.8707426,11761.0
14,1744890842.2406838,11758.0
15,1744890844.3286746,11759.0
16,1744890846.6652021,11484.0
17,1744890849.07374,11757.0
18,1744890851.407318,11753.0
19,1744890853.775307,11761.0
20,1744890856.239284,11453.0
21,1744890858.4835086,11747.0
22,1744890860.6622097,11752.0
23,1744890863.2446494,11748.0
24,1744890865.3517742,11743.0
25,1744890867.6185522,11754.0
26,1744890869.9267955,11572.0
27,1744890872.123336,11687.0
28,1744890874.496509,11710.0
29,1744890876.811421,11733.0
30,1744891046.7860308,11431.0
31,1744891056.0482426,11701.0
32,1744891065.8031895,11675.0
33,1744891075.6730986,11249.0
34,1744891084.785091,11701.0
35,1744891094.3059602,11669.0
36,1744891103.4571133,11565.0
37,1744891112.7831898,11693.0
38,1744891122.2114594,11483.0
39,1744891131.5270061,11691.0
40,1744891138.361227,11660.0
41,1744891146.8157718,11658.0
42,1744891155.1840358,11615.0
43,1744891163.338423,11637.0
44,1744891173.1387634,11519.0
45,1744891181.873298,11723.0
46,1744891190.7907975,11714.0
47,1744891199.190736,11627.0
48,1744891208.5728304,11706.0
49,1744891217.2990134,11649.0
50,1744891224.9842818,11651.0
