step,wall_time,value
1,1744890809.4725754,0.40590402483940125
2,1744890815.4685538,0.21985194087028503
3,1744890817.4036705,0.18518325686454773
4,1744890819.4274726,0.17440596222877502
5,1744890821.8790019,0.16536220908164978
6,1744890824.257928,0.16142681241035461
7,1744890826.4353716,0.15767896175384521
8,1744890828.467328,0.15174755454063416
9,1744890830.4192092,0.15100668370723724
10,1744890832.4537566,0.15246471762657166
11,1744890834.6430237,0.1469997763633728
12,1744890836.8654559,0.15097469091415405
13,1744890839.8707426,0.14296145737171173
14,1744890842.2406838,0.1347285658121109
15,1744890844.3286746,0.1312745362520218
16,1744890846.6652021,0.13514506816864014
17,1744890849.07374,0.13366924226284027
18,1744890851.407318,0.13176482915878296
19,1744890853.775307,0.12799648940563202
20,1744890856.239284,0.203019917011261
21,1744890858.4835086,0.12677283585071564
22,1744890860.6622097,0.11982440948486328
23,1744890863.2446494,0.1151215210556984
24,1744890865.3517742,0.11147094517946243
25,1744890867.6185522,0.10367448627948761
26,1744890869.9267955,0.10239668935537338
27,1744890872.123336,0.12656717002391815
28,1744890874.496509,0.08980849385261536
29,1744890876.811421,0.08523136377334595
30,1744891046.7860308,0.0797000378370285
31,1744891056.0482426,0.07652153819799423
32,1744891065.8031895,0.06754958629608154
33,1744891075.6730986,0.06319320946931839
34,1744891084.785091,0.09138309955596924
35,1744891094.3059602,0.048471566289663315
36,1744891103.4571133,0.04049552604556084
37,1744891112.7831898,0.04058590903878212
38,1744891122.2114594,0.04735751450061798
39,1744891131.5270061,0.03057721257209778
40,1744891138.361227,0.02841637283563614
41,1744891146.8157718,0.02099030092358589
42,1744891155.1840358,0.020140964537858963
43,1744891163.338423,0.014562021940946579
44,1744891173.1387634,0.016003238037228584
45,1744891181.873298,0.01606873795390129
46,1744891190.7907975,0.0128994882106781
47,1744891199.190736,0.016408419236540794
48,1744891208.5728304,0.01180086936801672
49,1744891217.2990134,0.012001577764749527
50,1744891224.9842818,0.011152376420795918
