step,wall_time,value
1,1744890809.4725754,0.9077795743942261
2,1744890815.4685538,0.9533909559249878
3,1744890817.4036705,0.959655225276947
4,1744890819.4274726,0.9616684317588806
5,1744890821.8790019,0.9628098607063293
6,1744890824.257928,0.9627649188041687
7,1744890826.4353716,0.9631873369216919
8,1744890828.467328,0.9637265801429749
9,1744890830.4192092,0.9631962776184082
10,1744890832.4537566,0.9630794525146484
11,1744890834.6430237,0.9637804627418518
12,1744890836.8654559,0.9635378122329712
13,1744890839.8707426,0.9635288119316101
14,1744890842.2406838,0.9645803570747375
15,1744890844.3286746,0.9650027751922607
16,1744890846.6652021,0.9645174741744995
17,1744890849.07374,0.964346706867218
18,1744890851.407318,0.965092658996582
19,1744890853.775307,0.9647061824798584
20,1744890856.239284,0.9599158763885498
21,1744890858.4835086,0.9647781252861023
22,1744890860.6622097,0.9660633206367493
23,1744890863.2446494,0.9664497971534729
24,1744890865.3517742,0.9675732254981995
25,1744890867.6185522,0.967806875705719
26,1744890869.9267955,0.9688044786453247
27,1744890872.123336,0.9641040563583374
28,1744890874.496509,0.9723275899887085
29,1744890876.811421,0.9728668332099915
30,1744891046.7860308,0.9744666218757629
31,1744891056.0482426,0.9746553301811218
32,1744891065.8031895,0.977055013179779
33,1744891075.6730986,0.9792389273643494
34,1744891084.785091,0.9720669388771057
35,1744891094.3059602,0.9832743406295776
36,1744891103.4571133,0.9854133129119873
37,1744891112.7831898,0.985404372215271
38,1744891122.2114594,0.9840562343597412
39,1744891131.5270061,0.9890173077583313
40,1744891138.361227,0.9902396202087402
41,1744891146.8157718,0.9927830696105957
42,1744891155.1840358,0.9936728477478027
43,1744891163.338423,0.9954343438148499
44,1744891173.1387634,0.9949670433998108
45,1744891181.873298,0.9950209259986877
46,1744891190.7907975,0.9962791800498962
47,1744891199.190736,0.9949849843978882
48,1744891208.5728304,0.9962252378463745
49,1744891217.2990134,0.9965577721595764
50,1744891224.9842818,0.996737539768219
