step,wall_time,value
1,1744890809.4725754,166.0
2,1744890815.4685538,184.0
3,1744890817.4036705,207.0
4,1744890819.4274726,229.0
5,1744890821.8790019,244.0
6,1744890824.257928,255.0
7,1744890826.4353716,274.0
8,1744890828.467328,290.0
9,1744890830.4192092,304.0
10,1744890832.4537566,310.0
11,1744890834.6430237,338.0
12,1744890836.8654559,333.0
13,1744890839.8707426,358.0
14,1744890842.2406838,388.0
15,1744890844.3286746,392.0
16,1744890846.6652021,415.0
17,1744890849.07374,419.0
18,1744890851.407318,425.0
19,1744890853.775307,451.0
20,1744890856.239284,419.0
21,1744890858.4835086,486.0
22,1744890860.6622097,522.0
23,1744890863.2446494,541.0
24,1744890865.3517742,567.0
25,1744890867.6185522,619.0
26,1744890869.9267955,642.0
27,1744890872.123336,603.0
28,1744890874.496509,700.0
29,1744890876.811421,747.0
30,1744891046.7860308,791.0
31,1744891056.0482426,820.0
32,1744891065.8031895,859.0
33,1744891075.6730986,901.0
34,1744891084.785091,863.0
35,1744891094.3059602,955.0
36,1744891103.4571133,972.0
37,1744891112.7831898,985.0
38,1744891122.2114594,979.0
39,1744891131.5270061,998.0
40,1744891138.361227,1000.0
41,1744891146.8157718,1003.0
42,1744891155.1840358,1004.0
43,1744891163.338423,1008.0
44,1744891173.1387634,1002.0
45,1744891181.873298,1002.0
46,1744891190.7907975,1005.0
47,1744891199.190736,1004.0
48,1744891208.5728304,1006.0
49,1744891217.2990134,1004.0
50,1744891224.9842818,1006.0
