step,wall_time,value
1,1744890809.4725754,3668.0
2,1744890815.4685538,3876.0
3,1744890817.4036705,3897.0
4,1744890819.4274726,3908.0
5,1744890821.8790019,3909.0
6,1744890824.257928,3913.0
7,1744890826.4353716,3916.0
8,1744890828.467328,3913.0
9,1744890830.4192092,3899.0
10,1744890832.4537566,3857.0
11,1744890834.6430237,3867.0
12,1744890836.8654559,3868.0
13,1744890839.8707426,3807.0
14,1744890842.2406838,3810.0
15,1744890844.3286746,3775.0
16,1744890846.6652021,3780.0
17,1744890849.07374,3650.0
18,1744890851.407318,3645.0
19,1744890853.775307,3661.0
20,1744890856.239284,3634.0
21,1744890858.4835086,3580.0
22,1744890860.6622097,3415.0
23,1744890863.2446494,3407.0
24,1744890865.3517742,3273.0
25,1744890867.6185522,3211.0
26,1744890869.9267955,3063.0
27,1744890872.123336,3034.0
28,1744890874.496509,2697.0
29,1744890876.811421,2588.0
30,1744891046.7860308,2422.0
31,1744891056.0482426,2272.0
32,1744891065.8031895,2023.0
33,1744891075.6730986,1816.0
34,1744891084.785091,2105.0
35,1744891094.3059602,1455.0
36,1744891103.4571133,1256.0
37,1744891112.7831898,1160.0
38,1744891122.2114594,1214.0
39,1744891131.5270061,840.0
40,1744891138.361227,761.0
41,1744891146.8157718,548.0
42,1744891155.1840358,472.0
43,1744891163.338423,338.0
44,1744891173.1387634,376.0
45,1744891181.873298,347.0
46,1744891190.7907975,259.0
47,1744891199.190736,336.0
48,1744891208.5728304,248.0
49,1744891217.2990134,235.0
50,1744891224.9842818,217.0
