step,wall_time,value
1,1744890809.4725754,263.0
2,1744890815.4685538,59.0
3,1744890817.4036705,51.0
4,1744890819.4274726,74.0
5,1744890821.8790019,62.0
6,1744890824.257928,18.0
7,1744890826.4353716,105.0
8,1744890828.467328,19.0
9,1744890830.4192092,18.0
10,1744890832.4537566,36.0
11,1744890834.6430237,18.0
12,1744890836.8654559,52.0
13,1744890839.8707426,15.0
14,1744890842.2406838,18.0
15,1744890844.3286746,17.0
16,1744890846.6652021,292.0
17,1744890849.07374,19.0
18,1744890851.407318,23.0
19,1744890853.775307,15.0
20,1744890856.239284,323.0
21,1744890858.4835086,29.0
22,1744890860.6622097,24.0
23,1744890863.2446494,28.0
24,1744890865.3517742,33.0
25,1744890867.6185522,22.0
26,1744890869.9267955,204.0
27,1744890872.123336,89.0
28,1744890874.496509,66.0
29,1744890876.811421,43.0
30,1744891046.7860308,345.0
31,1744891056.0482426,75.0
32,1744891065.8031895,101.0
33,1744891075.6730986,527.0
34,1744891084.785091,75.0
35,1744891094.3059602,107.0
36,1744891103.4571133,211.0
37,1744891112.7831898,83.0
38,1744891122.2114594,293.0
39,1744891131.5270061,85.0
40,1744891138.361227,116.0
41,1744891146.8157718,118.0
42,1744891155.1840358,161.0
43,1744891163.338423,139.0
44,1744891173.1387634,257.0
45,1744891181.873298,53.0
46,1744891190.7907975,62.0
47,1744891199.190736,149.0
48,1744891208.5728304,70.0
49,1744891217.2990134,127.0
50,1744891224.9842818,125.0
