step,wall_time,value
1,1744890809.4725754,0.977666437625885
2,1744890815.4685538,0.994989812374115
3,1744890817.4036705,0.9956691861152649
4,1744890819.4274726,0.9937160611152649
5,1744890821.8790019,0.994735062122345
6,1744890824.257928,0.9984714388847351
7,1744890826.4353716,0.991083562374115
8,1744890828.467328,0.998386561870575
9,1744890830.4192092,0.9984714388847351
10,1744890832.4537566,0.996942937374115
11,1744890834.6430237,0.9984714388847351
12,1744890836.8654559,0.99558424949646
13,1744890839.8707426,0.9987262487411499
14,1744890842.2406838,0.9984714388847351
15,1744890844.3286746,0.99855637550354
16,1744890846.6652021,0.975203812122345
17,1744890849.07374,0.998386561870575
18,1744890851.407318,0.998046875
19,1744890853.775307,0.9987262487411499
20,1744890856.239284,0.9725713133811951
21,1744890858.4835086,0.99753737449646
22,1744890860.6622097,0.9979619383811951
23,1744890863.2446494,0.9976223111152649
24,1744890865.3517742,0.997197687625885
25,1744890867.6185522,0.9981318116188049
26,1744890869.9267955,0.98267662525177
27,1744890872.123336,0.99244225025177
28,1744890874.496509,0.99439537525177
29,1744890876.811421,0.99634850025177
30,1744891046.7860308,0.970703125
31,1744891056.0482426,0.99363112449646
32,1744891065.8031895,0.9914232492446899
33,1744891075.6730986,0.9552479386329651
34,1744891084.785091,0.99363112449646
35,1744891094.3059602,0.9909137487411499
36,1744891103.4571133,0.982082188129425
37,1744891112.7831898,0.9929517507553101
38,1744891122.2114594,0.97511887550354
39,1744891131.5270061,0.992781937122345
40,1744891138.361227,0.9901494383811951
41,1744891146.8157718,0.98997962474823
42,1744891155.1840358,0.986328125
43,1744891163.338423,0.9881963133811951
44,1744891173.1387634,0.978175938129425
45,1744891181.873298,0.995499312877655
46,1744891190.7907975,0.994735062122345
47,1744891199.190736,0.9873471260070801
48,1744891208.5728304,0.9940556883811951
49,1744891217.2990134,0.9892153739929199
50,1744891224.9842818,0.989385187625885
