step,wall_time,value
1,1744890809.4725754,0.11199206858873367
2,1744890815.4685538,0.12586718797683716
3,1744890817.4036705,0.14172448217868805
4,1744890819.4274726,0.16055500507354736
5,1744890821.8790019,0.17343905568122864
6,1744890824.257928,0.19226957857608795
7,1744890826.4353716,0.20218037068843842
8,1744890828.467328,0.2160554975271225
9,1744890830.4192092,0.22596630454063416
10,1744890832.4537566,0.2309217005968094
11,1744890834.6430237,0.2487611472606659
12,1744890836.8654559,0.25668978691101074
13,1744890839.8707426,0.27552032470703125
14,1744890842.2406838,0.2963330149650574
15,1744890844.3286746,0.3032705783843994
16,1744890846.6652021,0.32705649733543396
17,1744890849.07374,0.3359762132167816
18,1744890851.407318,0.34390485286712646
19,1744890853.775307,0.35976213216781616
20,1744890856.239284,0.3141724467277527
21,1744890858.4835086,0.39246779680252075
22,1744890860.6622097,0.4370664060115814
23,1744890863.2446494,0.4638255834579468
24,1744890865.3517742,0.4796828627586365
25,1744890867.6185522,0.5183349847793579
26,1744890869.9267955,0.5450941324234009
27,1744890872.123336,0.5232903957366943
28,1744890874.496509,0.6134787201881409
29,1744890876.811421,0.6858275532722473
30,1744891046.7860308,0.7115956544876099
31,1744891056.0482426,0.7443012595176697
32,1744891065.8031895,0.7888998985290527
33,1744891075.6730986,0.8533201217651367
34,1744891084.785091,0.799801766872406
35,1744891094.3059602,0.9187313914299011
36,1744891103.4571133,0.9365708827972412
37,1744891112.7831898,0.9464816451072693
38,1744891122.2114594,0.9504460096359253
39,1744891131.5270061,0.9831516146659851
40,1744891138.361227,0.9881070256233215
41,1744891146.8157718,0.9890981316566467
42,1744891155.1840358,0.9900891780853271
43,1744891163.338423,0.9960356950759888
44,1744891173.1387634,0.9890981316566467
45,1744891181.873298,0.9920713305473328
46,1744891190.7907975,0.9950445890426636
47,1744891199.190736,0.9900891780853271
48,1744891208.5728304,0.9950445890426636
49,1744891217.2990134,0.9950445890426636
50,1744891224.9842818,0.9960356950759888
