step,wall_time,value
1,1746969243.3606663,4.0
2,1746969243.915712,4.0
3,1746969244.3177545,4.0
4,1746969244.728857,4.0
5,1746969245.3047414,2.0
6,1746969245.6707988,3.0
7,1746969246.054819,5.0
8,1746969246.4933386,5.0
9,1746969246.9029665,5.0
10,1746969247.3529124,7.0
11,1746969247.8334835,7.0
12,1746969248.179232,6.0
13,1746969248.6167421,8.0
14,1746969248.9919384,10.0
15,1746969249.4395926,5.0
16,1746969249.8277073,3.0
17,1746969250.2240176,5.0
18,1746969250.6962662,5.0
19,1746969251.1085966,6.0
20,1746969251.5081198,5.0
21,1746969251.911173,2.0
22,1746969252.3337414,5.0
23,1746969252.8450122,5.0
24,1746969253.379714,5.0
25,1746969253.8116941,4.0
26,1746969254.1648777,5.0
27,1746969254.6142752,9.0
28,1746969255.0096476,10.0
29,1746969255.3642943,5.0
30,1746969255.723789,6.0
31,1746969256.2173913,5.0
32,1746969256.5324264,4.0
33,1746969256.9580486,7.0
34,1746969257.4185083,8.0
35,1746969257.780827,6.0
36,1746969258.1707604,4.0
37,1746969258.586233,8.0
38,1746969259.0355954,8.0
39,1746969259.5254614,5.0
40,1746969259.9407568,6.0
41,1746969260.4153214,8.0
42,1746969260.870451,5.0
43,1746969261.2988098,6.0
44,1746969261.7238622,5.0
45,1746969262.0862656,7.0
46,1746969262.5171227,9.0
47,1746969262.8285816,6.0
48,1746969263.2667117,10.0
49,1746969263.7727096,7.0
50,1746969264.4028296,6.0
