step,wall_time,value
1,1746969243.3606663,12.0
2,1746969243.915712,10.0
3,1746969244.3177545,11.0
4,1746969244.728857,13.0
5,1746969245.3047414,14.0
6,1746969245.6707988,17.0
7,1746969246.054819,18.0
8,1746969246.4933386,18.0
9,1746969246.9029665,20.0
10,1746969247.3529124,17.0
11,1746969247.8334835,18.0
12,1746969248.179232,16.0
13,1746969248.6167421,20.0
14,1746969248.9919384,20.0
15,1746969249.4395926,21.0
16,1746969249.8277073,23.0
17,1746969250.2240176,19.0
18,1746969250.6962662,16.0
19,1746969251.1085966,14.0
20,1746969251.5081198,14.0
21,1746969251.911173,16.0
22,1746969252.3337414,17.0
23,1746969252.8450122,21.0
24,1746969253.379714,17.0
25,1746969253.8116941,12.0
26,1746969254.1648777,16.0
27,1746969254.6142752,20.0
28,1746969255.0096476,23.0
29,1746969255.3642943,14.0
30,1746969255.723789,14.0
31,1746969256.2173913,16.0
32,1746969256.5324264,17.0
33,1746969256.9580486,18.0
34,1746969257.4185083,17.0
35,1746969257.780827,16.0
36,1746969258.1707604,17.0
37,1746969258.586233,21.0
38,1746969259.0355954,17.0
39,1746969259.5254614,17.0
40,1746969259.9407568,20.0
41,1746969260.4153214,19.0
42,1746969260.870451,14.0
43,1746969261.2988098,18.0
44,1746969261.7238622,18.0
45,1746969262.0862656,18.0
46,1746969262.5171227,18.0
47,1746969262.8285816,20.0
48,1746969263.2667117,20.0
49,1746969263.7727096,18.0
50,1746969264.4028296,21.0
