step,wall_time,value
1,1746969243.3606663,99834.0
2,1746969243.915712,105127.0
3,1746969244.3177545,105485.0
4,1746969244.728857,105892.0
5,1746969245.3047414,106041.0
6,1746969245.6707988,106181.0
7,1746969246.054819,106119.0
8,1746969246.4933386,105814.0
9,1746969246.9029665,106256.0
10,1746969247.3529124,106339.0
11,1746969247.8334835,106334.0
12,1746969248.179232,106138.0
13,1746969248.6167421,106271.0
14,1746969248.9919384,104975.0
15,1746969249.4395926,106169.0
16,1746969249.8277073,106306.0
17,1746969250.2240176,105915.0
18,1746969250.6962662,106048.0
19,1746969251.1085966,105762.0
20,1746969251.5081198,105901.0
21,1746969251.911173,105987.0
22,1746969252.3337414,105949.0
23,1746969252.8450122,105954.0
24,1746969253.379714,106020.0
25,1746969253.8116941,106099.0
26,1746969254.1648777,106150.0
27,1746969254.6142752,106159.0
28,1746969255.0096476,105976.0
29,1746969255.3642943,106073.0
30,1746969255.723789,106164.0
31,1746969256.2173913,106164.0
32,1746969256.5324264,106283.0
33,1746969256.9580486,106420.0
34,1746969257.4185083,106451.0
35,1746969257.780827,106419.0
36,1746969258.1707604,106473.0
37,1746969258.586233,106554.0
38,1746969259.0355954,106507.0
39,1746969259.5254614,106545.0
40,1746969259.9407568,106553.0
41,1746969260.4153214,106571.0
42,1746969260.870451,106567.0
43,1746969261.2988098,106562.0
44,1746969261.7238622,106508.0
45,1746969262.0862656,106458.0
46,1746969262.5171227,106312.0
47,1746969262.8285816,106105.0
48,1746969263.2667117,106238.0
49,1746969263.7727096,106405.0
50,1746969264.4028296,106429.0
