step,wall_time,value
1,1746969243.3606663,0.9040120840072632
2,1746969243.915712,0.9503121376037598
3,1746969244.3177545,0.9535554051399231
4,1746969244.728857,0.9571690559387207
5,1746969245.3047414,0.9585874080657959
6,1746969245.6707988,0.9599515795707703
7,1746969246.054819,0.95999675989151
8,1746969246.4933386,0.9571419358253479
9,1746969246.9029665,0.9617854952812195
10,1746969247.3529124,0.9627160429954529
11,1746969247.8334835,0.9626347422599792
12,1746969248.179232,0.9614151120185852
13,1746969248.6167421,0.9633122682571411
14,1746969248.9919384,0.9518479108810425
15,1746969249.4395926,0.9638272523880005
16,1746969249.8277073,0.9657153487205505
17,1746969250.2240176,0.9637640118598938
18,1746969250.6962662,0.9664290547370911
19,1746969251.1085966,0.965164303779602
20,1746969251.5081198,0.9688953757286072
21,1746969251.911173,0.9718856811523438
22,1746969252.3337414,0.9739726185798645
23,1746969252.8450122,0.9755806922912598
24,1746969253.379714,0.9801790714263916
25,1746969253.8116941,0.9823111295700073
26,1746969254.1648777,0.9849491119384766
27,1746969254.6142752,0.9858976602554321
28,1746969255.0096476,0.9839101433753967
29,1746969255.3642943,0.9853827357292175
30,1746969255.723789,0.9883639812469482
31,1746969256.2173913,0.9882736802101135
32,1746969256.5324264,0.9909477829933167
33,1746969256.9580486,0.9941278100013733
34,1746969257.4185083,0.9950492978096008
35,1746969257.780827,0.9947963356971741
36,1746969258.1707604,0.9957900643348694
37,1746969258.586233,0.9969825744628906
38,1746969259.0355954,0.9967386722564697
39,1746969259.5254614,0.9970909953117371
40,1746969259.9407568,0.9975607991218567
41,1746969260.4153214,0.9979673027992249
42,1746969260.870451,0.997931182384491
43,1746969261.2988098,0.9975697994232178
44,1746969261.7238622,0.9967115521430969
45,1746969262.0862656,0.9953383803367615
46,1746969262.5171227,0.9927545785903931
47,1746969262.8285816,0.9881020188331604
48,1746969263.2667117,0.9911465048789978
49,1746969263.7727096,0.9943807721138
50,1746969264.4028296,0.9953473806381226
