step,wall_time,value
1,1746969243.3606663,0.22643432021141052
2,1746969243.915712,0.21061190962791443
3,1746969244.3177545,0.2067984938621521
4,1746969244.728857,0.17784951627254486
5,1746969245.3047414,0.1718115359544754
6,1746969245.6707988,0.17298978567123413
7,1746969246.054819,0.2538365125656128
8,1746969246.4933386,0.15516872704029083
9,1746969246.9029665,0.18786196410655975
10,1746969247.3529124,0.18657554686069489
11,1746969247.8334835,0.1734074354171753
12,1746969248.179232,0.15526960790157318
13,1746969248.6167421,0.1552356481552124
14,1746969248.9919384,0.17311711609363556
15,1746969249.4395926,0.1534111350774765
16,1746969249.8277073,0.15353059768676758
17,1746969250.2240176,0.1699935495853424
18,1746969250.6962662,0.16654670238494873
19,1746969251.1085966,0.27599480748176575
20,1746969251.5081198,0.18709561228752136
21,1746969251.911173,0.21019792556762695
22,1746969252.3337414,0.19912929832935333
23,1746969252.8450122,0.20500779151916504
24,1746969253.379714,0.214737668633461
25,1746969253.8116941,0.23394224047660828
26,1746969254.1648777,0.24413937330245972
27,1746969254.6142752,0.2721031904220581
28,1746969255.0096476,0.31948018074035645
29,1746969255.3642943,0.2880106568336487
30,1746969255.723789,0.33956724405288696
31,1746969256.2173913,0.3005297780036926
32,1746969256.5324264,0.30743879079818726
33,1746969256.9580486,0.35737812519073486
34,1746969257.4185083,0.36919575929641724
35,1746969257.780827,0.36105355620384216
36,1746969258.1707604,0.38803738355636597
37,1746969258.586233,0.36761587858200073
38,1746969259.0355954,0.39510852098464966
39,1746969259.5254614,0.4646817147731781
40,1746969259.9407568,0.44480910897254944
41,1746969260.4153214,0.4071134626865387
42,1746969260.870451,0.5189130306243896
43,1746969261.2988098,0.43908262252807617
44,1746969261.7238622,0.4684842824935913
45,1746969262.0862656,0.4199332892894745
46,1746969262.5171227,0.45032164454460144
47,1746969262.8285816,0.36317938566207886
48,1746969263.2667117,0.4850369989871979
49,1746969263.7727096,0.4344725012779236
50,1746969264.4028296,0.46030768752098083
