step,wall_time,value
1,1746969243.3606663,232.0
2,1746969243.915712,64.0
3,1746969244.3177545,65.0
4,1746969244.728857,58.0
5,1746969245.3047414,66.0
6,1746969245.6707988,77.0
7,1746969246.054819,144.0
8,1746969246.4933386,133.0
9,1746969246.9029665,205.0
10,1746969247.3529124,225.0
11,1746969247.8334835,221.0
12,1746969248.179232,282.0
13,1746969248.6167421,359.0
14,1746969248.9919384,386.0
15,1746969249.4395926,518.0
16,1746969249.8277073,590.0
17,1746969250.2240176,765.0
18,1746969250.6962662,927.0
19,1746969251.1085966,1073.0
20,1746969251.5081198,1347.0
21,1746969251.911173,1592.0
22,1746969252.3337414,1861.0
23,1746969252.8450122,2034.0
24,1746969253.379714,2477.0
25,1746969253.8116941,2634.0
26,1746969254.1648777,2875.0
27,1746969254.6142752,2971.0
28,1746969255.0096476,2934.0
29,1746969255.3642943,3000.0
30,1746969255.723789,3239.0
31,1746969256.2173913,3229.0
32,1746969256.5324264,3406.0
33,1746969256.9580486,3621.0
34,1746969257.4185083,3692.0
35,1746969257.780827,3696.0
36,1746969258.1707604,3752.0
37,1746969258.586233,3803.0
38,1746969259.0355954,3823.0
39,1746969259.5254614,3824.0
40,1746969259.9407568,3868.0
41,1746969260.4153214,3895.0
42,1746969260.870451,3895.0
43,1746969261.2988098,3860.0
44,1746969261.7238622,3819.0
45,1746969262.0862656,3717.0
46,1746969262.5171227,3577.0
47,1746969262.8285816,3269.0
48,1746969263.2667117,3473.0
49,1746969263.7727096,3664.0
50,1746969264.4028296,3747.0
