step,wall_time,value
1,1746969243.3606663,3791.0
2,1746969243.915712,3959.0
3,1746969244.3177545,3958.0
4,1746969244.728857,3965.0
5,1746969245.3047414,3957.0
6,1746969245.6707988,3946.0
7,1746969246.054819,3879.0
8,1746969246.4933386,3890.0
9,1746969246.9029665,3818.0
10,1746969247.3529124,3798.0
11,1746969247.8334835,3802.0
12,1746969248.179232,3741.0
13,1746969248.6167421,3664.0
14,1746969248.9919384,3637.0
15,1746969249.4395926,3505.0
16,1746969249.8277073,3433.0
17,1746969250.2240176,3258.0
18,1746969250.6962662,3096.0
19,1746969251.1085966,2950.0
20,1746969251.5081198,2676.0
21,1746969251.911173,2431.0
22,1746969252.3337414,2162.0
23,1746969252.8450122,1989.0
24,1746969253.379714,1546.0
25,1746969253.8116941,1389.0
26,1746969254.1648777,1148.0
27,1746969254.6142752,1052.0
28,1746969255.0096476,1089.0
29,1746969255.3642943,1023.0
30,1746969255.723789,784.0
31,1746969256.2173913,794.0
32,1746969256.5324264,617.0
33,1746969256.9580486,402.0
34,1746969257.4185083,331.0
35,1746969257.780827,327.0
36,1746969258.1707604,271.0
37,1746969258.586233,220.0
38,1746969259.0355954,200.0
39,1746969259.5254614,199.0
40,1746969259.9407568,155.0
41,1746969260.4153214,128.0
42,1746969260.870451,128.0
43,1746969261.2988098,163.0
44,1746969261.7238622,204.0
45,1746969262.0862656,306.0
46,1746969262.5171227,446.0
47,1746969262.8285816,754.0
48,1746969263.2667117,550.0
49,1746969263.7727096,359.0
50,1746969264.4028296,276.0
