step,wall_time,value
1,1746969243.3606663,0.9423316121101379
2,1746969243.915712,0.9840914607048035
3,1746969244.3177545,0.9838429093360901
4,1746969244.728857,0.9855828881263733
5,1746969245.3047414,0.9835943579673767
6,1746969245.6707988,0.9808600544929504
7,1746969246.054819,0.964205801486969
8,1746969246.4933386,0.9669401049613953
9,1746969246.9029665,0.9490429759025574
10,1746969247.3529124,0.9440715909004211
11,1746969247.8334835,0.9450658559799194
12,1746969248.179232,0.9299030303955078
13,1746969248.6167421,0.9107630848884583
14,1746969248.9919384,0.9040517210960388
15,1746969249.4395926,0.8712403774261475
16,1746969249.8277073,0.8533432483673096
17,1746969250.2240176,0.8098434209823608
18,1746969250.6962662,0.7695749402046204
19,1746969251.1085966,0.7332836389541626
20,1746969251.5081198,0.6651752591133118
21,1746969251.911173,0.6042754054069519
22,1746969252.3337414,0.5374099016189575
23,1746969252.8450122,0.49440714716911316
24,1746969253.379714,0.38429033756256104
25,1746969253.8116941,0.345264732837677
26,1746969254.1648777,0.2853591740131378
27,1746969254.6142752,0.2614963948726654
28,1746969255.0096476,0.27069351077079773
29,1746969255.3642943,0.25428783893585205
30,1746969255.723789,0.1948794424533844
31,1746969256.2173913,0.1973651498556137
32,1746969256.5324264,0.15336813032627106
33,1746969256.9580486,0.09992542862892151
34,1746969257.4185083,0.08227691054344177
35,1746969257.780827,0.08128262311220169
36,1746969258.1707604,0.06736266613006592
37,1746969258.586233,0.0546855591237545
38,1746969259.0355954,0.04971414431929588
39,1746969259.5254614,0.04946557432413101
40,1746969259.9407568,0.03852846100926399
41,1746969260.4153214,0.03181705251336098
42,1746969260.870451,0.03181705251336098
43,1746969261.2988098,0.04051702842116356
44,1746969261.7238622,0.050708428025245667
45,1746969262.0862656,0.0760626420378685
46,1746969262.5171227,0.11086253821849823
47,1746969262.8285816,0.18742232024669647
48,1746969263.2667117,0.1367138922214508
49,1746969263.7727096,0.08923688530921936
50,1746969264.4028296,0.06860551983118057
