step,wall_time,value
1,1746969243.3606663,0.05766840651631355
2,1746969243.915712,0.01590852625668049
3,1746969244.3177545,0.01615709625184536
4,1746969244.728857,0.014417101629078388
5,1746969245.3047414,0.01640566810965538
6,1746969245.6707988,0.01913994550704956
7,1746969246.054819,0.03579418361186981
8,1746969246.4933386,0.03305990621447563
9,1746969246.9029665,0.05095699802041054
10,1746969247.3529124,0.055928412824869156
11,1746969247.8334835,0.05493412911891937
12,1746969248.179232,0.0700969398021698
13,1746969248.6167421,0.08923688530921936
14,1746969248.9919384,0.09594829380512238
15,1746969249.4395926,0.12875963747501373
16,1746969249.8277073,0.14665672183036804
17,1746969250.2240176,0.19015659391880035
18,1746969250.6962662,0.23042505979537964
19,1746969251.1085966,0.2667163908481598
20,1746969251.5081198,0.3348247706890106
21,1746969251.911173,0.3957245945930481
22,1746969252.3337414,0.4625900983810425
23,1746969252.8450122,0.5055928230285645
24,1746969253.379714,0.615709662437439
25,1746969253.8116941,0.654735267162323
26,1746969254.1648777,0.7146407961845398
27,1746969254.6142752,0.7385035753250122
28,1746969255.0096476,0.7293064594268799
29,1746969255.3642943,0.745712161064148
30,1746969255.723789,0.8051205277442932
31,1746969256.2173913,0.8026348352432251
32,1746969256.5324264,0.8466318845748901
33,1746969256.9580486,0.9000745415687561
34,1746969257.4185083,0.9177231192588806
35,1746969257.780827,0.9187173843383789
36,1746969258.1707604,0.9326373338699341
37,1746969258.586233,0.9453144669532776
38,1746969259.0355954,0.9502858519554138
39,1746969259.5254614,0.9505344033241272
40,1746969259.9407568,0.9614715576171875
41,1746969260.4153214,0.9681829214096069
42,1746969260.870451,0.9681829214096069
43,1746969261.2988098,0.9594829678535461
44,1746969261.7238622,0.9492915868759155
45,1746969262.0862656,0.9239373803138733
46,1746969262.5171227,0.8891374468803406
47,1746969262.8285816,0.8125776648521423
48,1746969263.2667117,0.8632860779762268
49,1746969263.7727096,0.9107630848884583
50,1746969264.4028296,0.9313944578170776
