step,wall_time,value
1,1746969243.3606663,0.7804673910140991
2,1746969243.915712,0.6730642914772034
3,1746969244.3177545,0.8064767122268677
4,1746969244.728857,0.9025442600250244
5,1746969245.3047414,0.6658273339271545
6,1746969245.6707988,0.5926664471626282
7,1746969246.054819,0.7356563806533813
8,1746969246.4933386,0.9755162000656128
9,1746969246.9029665,0.5077226758003235
10,1746969247.3529124,0.6787511110305786
11,1746969247.8334835,0.8887555599212646
12,1746969248.179232,0.6730191707611084
13,1746969248.6167421,0.911361813545227
14,1746969248.9919384,0.5099034905433655
15,1746969249.4395926,0.6783422827720642
16,1746969249.8277073,0.496940016746521
17,1746969250.2240176,0.4229772686958313
18,1746969250.6962662,0.42069563269615173
19,1746969251.1085966,0.3595927357673645
20,1746969251.5081198,0.4175536632537842
21,1746969251.911173,0.2672792673110962
22,1746969252.3337414,0.3498408794403076
23,1746969252.8450122,1.0136444568634033
24,1746969253.379714,0.3686293065547943
25,1746969253.8116941,0.34634989500045776
26,1746969254.1648777,0.38780081272125244
27,1746969254.6142752,0.35012248158454895
28,1746969255.0096476,0.37316250801086426
29,1746969255.3642943,0.25297486782073975
30,1746969255.723789,0.2224300503730774
31,1746969256.2173913,0.20592433214187622
32,1746969256.5324264,0.321294367313385
33,1746969256.9580486,0.31471261382102966
34,1746969257.4185083,0.5185134410858154
35,1746969257.780827,0.2152574062347412
36,1746969258.1707604,0.20343740284442902
37,1746969258.586233,0.20857055485248566
38,1746969259.0355954,0.15088489651679993
39,1746969259.5254614,0.4551999866962433
40,1746969259.9407568,0.27073633670806885
41,1746969260.4153214,0.2305370718240738
42,1746969260.870451,0.2744234800338745
43,1746969261.2988098,0.28885984420776367
44,1746969261.7238622,0.15386997163295746
45,1746969262.0862656,0.18892857432365417
46,1746969262.5171227,0.3881785571575165
47,1746969262.8285816,0.19984298944473267
48,1746969263.2667117,0.15206439793109894
49,1746969263.7727096,0.2699087858200073
50,1746969264.4028296,0.3659093379974365
51,1746969264.9703355,0.23024950921535492
52,1746969265.4311388,0.30256128311157227
53,1746969265.9539206,0.252850741147995
54,1746969266.4484181,0.2604463994503021
55,1746969266.8753018,0.25467756390571594
56,1746969267.3816702,0.3147282600402832
57,1746969267.8058412,0.25927263498306274
58,1746969268.2065496,0.31519150733947754
59,1746969268.637111,0.31318727135658264
60,1746969269.1238317,0.33842596411705017
61,1746969269.5799856,0.6440755128860474
62,1746969270.0287716,0.28775277733802795
63,1746969270.4889858,0.1412028819322586
64,1746969270.935304,0.2701062262058258
65,1746969271.358707,0.21114377677440643
66,1746969271.833116,0.2199912816286087
67,1746969272.249847,0.2373768389225006
68,1746969272.705006,0.3155486285686493
69,1746969273.1862004,0.2504393756389618
70,1746969273.6645954,0.28217339515686035
71,1746969274.1399827,0.2993762195110321
72,1746969274.6281672,0.3501099646091461
73,1746969275.116429,0.16039422154426575
74,1746969275.603131,0.31802064180374146
75,1746969276.1639478,0.39677655696868896
76,1746969276.7086453,0.30067211389541626
77,1746969277.274788,0.17780062556266785
78,1746969277.7316773,0.24849151074886322
79,1746969278.2198005,0.20725572109222412
80,1746969278.7163317,0.5585575699806213
81,1746969279.1929133,0.35001346468925476
82,1746969279.6857097,0.29414841532707214
83,1746969280.1826537,0.25938281416893005
84,1746969280.6807454,0.3561931550502777
85,1746969281.1672857,0.29339295625686646
86,1746969281.6718016,0.17777128517627716
87,1746969282.1493316,0.23734670877456665
88,1746969282.6285884,0.19774867594242096
89,1746969283.1333234,0.38856974244117737
90,1746969283.6309066,0.3311302959918976
91,1746969284.1208425,0.17204999923706055
92,1746969284.5905676,0.3765890300273895
93,1746969285.0808945,0.35715529322624207
94,1746969285.5548465,0.34989428520202637
95,1746969286.0530992,0.32652992010116577
96,1746969286.5491388,0.3030741214752197
97,1746969287.044369,0.49460655450820923
98,1746969287.5758739,0.18670125305652618
99,1746969288.1084626,0.3985324501991272
100,1746969288.6754882,0.22960248589515686
101,1746969289.2329245,0.3067496418952942
102,1746969289.7149131,0.7112801671028137
103,1746969290.24017,0.18290361762046814
104,1746969290.7355492,0.5121867656707764
105,1746969291.2303913,0.36192572116851807
106,1746969291.7110088,0.37261849641799927
107,1746969292.2096212,0.11717768013477325
108,1746969292.6935856,0.33652040362358093
109,1746969293.1695187,0.23686198890209198
110,1746969293.6503646,0.137636199593544
111,1746969294.1392462,0.14420166611671448
112,1746969294.615485,0.326932430267334
113,1746969295.0965946,0.2047717571258545
114,1746969295.5815125,0.12670430541038513
115,1746969296.055679,0.1249024048447609
116,1746969296.5273004,0.13690833747386932
117,1746969297.0090616,0.32317325472831726
118,1746969297.492913,0.3610598146915436
119,1746969297.9607122,0.2281503528356552
120,1746969298.4477959,0.17348125576972961
121,1746969298.9353974,0.3144098222255707
122,1746969299.472022,0.19179211556911469
123,1746969300.042615,0.15025070309638977
124,1746969300.5969799,0.2747781276702881
125,1746969301.0879827,0.17393691837787628
126,1746969301.5239317,0.29209044575691223
127,1746969308.6736333,0.16739529371261597
128,1746969309.0537841,0.21532630920410156
129,1746969309.5041084,0.3331493139266968
130,1746969309.899265,0.25020498037338257
131,1746969310.3578703,0.16743473708629608
132,1746969310.7273726,0.19248153269290924
133,1746969311.2068543,0.20983022451400757
134,1746969311.6389534,0.21082819998264313
135,1746969312.1259284,0.30771487951278687
136,1746969312.5335953,0.18363316357135773
137,1746969313.045075,0.2997160851955414
138,1746969313.5298212,0.26783159375190735
139,1746969313.9830656,0.4029768109321594
140,1746969314.4215932,0.3351774513721466
141,1746969314.872429,0.276287704706192
142,1746969315.315491,0.20083488523960114
143,1746969315.7102027,0.1297667771577835
144,1746969316.0715823,0.17671307921409607
145,1746969316.546569,0.4246727228164673
146,1746969316.9407918,0.2991294860839844
147,1746969317.3646512,0.3098451793193817
148,1746969317.8020377,0.16870538890361786
149,1746969318.3081672,0.09985906630754471
150,1746969318.7648542,0.48288094997406006
151,1746969319.2223742,0.1208910271525383
152,1746969319.5825243,0.21486444771289825
153,1746969320.0114946,0.49933430552482605
154,1746969320.491258,0.23116713762283325
155,1746969320.9924538,0.26446422934532166
156,1746969321.4574044,0.17216862738132477
157,1746969321.8542163,0.11949703097343445
158,1746969322.3459823,0.2203962355852127
159,1746969322.7942364,0.27983829379081726
160,1746969323.3002582,0.19506555795669556
161,1746969323.7930548,0.1748182624578476
162,1746969324.2511096,0.322283536195755
163,1746969324.7991312,0.14490212500095367
164,1746969325.3163996,0.383418470621109
165,1746969325.7440853,0.14805282652378082
166,1746969326.205884,0.14096470177173615
167,1746969326.6447296,0.22233878076076508
168,1746969327.1214006,0.4123137891292572
169,1746969327.62029,0.1887836456298828
170,1746969328.0966449,0.34079718589782715
171,1746969328.5945308,0.24858692288398743
172,1746969329.072296,0.12550663948059082
173,1746969329.565199,0.2538054883480072
174,1746969330.0298939,0.1650623083114624
175,1746969330.4531465,0.2634362280368805
176,1746969330.9063413,0.24315880239009857
177,1746969331.3885846,0.22669823467731476
178,1746969331.8660536,0.11744580417871475
179,1746969332.3486106,0.2572833001613617
180,1746969332.850283,0.13915777206420898
181,1746969333.3076308,0.2678936719894409
182,1746969333.8285484,0.1421385556459427
183,1746969334.2737277,0.27674657106399536
184,1746969334.7546124,0.43092697858810425
185,1746969335.3185048,0.19656437635421753
186,1746969335.835555,0.34149742126464844
187,1746969336.3520153,0.16734063625335693
188,1746969336.8426247,0.14614088833332062
189,1746969337.280363,0.26501941680908203
190,1746969337.705322,0.2561126947402954
191,1746969338.1879299,0.3191550672054291
192,1746969338.676952,0.24647508561611176
193,1746969339.1500254,0.26999300718307495
194,1746969339.5582016,0.25908398628234863
195,1746969340.0207176,0.25021353363990784
196,1746969340.474306,0.601478636264801
197,1746969340.8929412,0.24699750542640686
198,1746969341.3125005,0.2428451031446457
199,1746969341.7959454,0.34152382612228394
200,1746969342.2857478,0.1922687292098999
201,1746969342.744277,0.41429319977760315
202,1746969343.180449,0.3474573791027069
203,1746969343.6305351,0.14179262518882751
204,1746969344.0905116,0.2182340770959854
205,1746969344.523488,0.22435389459133148
206,1746969345.0235486,0.12711860239505768
207,1746969345.4461308,0.18817031383514404
208,1746969345.912581,0.22146977484226227
209,1746969346.3575802,0.3802596628665924
210,1746969346.8614628,0.24287113547325134
211,1746969347.327229,0.16756990551948547
212,1746969347.8561804,0.07602185755968094
213,1746969348.3841045,0.22326596081256866
214,1746969348.8441389,0.20524607598781586
215,1746969349.2960303,0.15258944034576416
216,1746969349.7002275,0.17460590600967407
217,1746969350.1831274,0.11992090940475464
218,1746969350.6630116,0.20470842719078064
219,1746969351.1529214,0.23939655721187592
220,1746969351.5630822,0.14561130106449127
221,1746969352.0617414,0.19303935766220093
222,1746969352.5528047,0.264681339263916
223,1746969353.0304098,0.15321503579616547
224,1746969353.439426,0.17461290955543518
225,1746969353.9198456,0.16753949224948883
226,1746969354.4124746,0.13310641050338745
227,1746969354.8515286,0.3361288905143738
228,1746969355.3169203,0.24624523520469666
229,1746969355.764436,0.25040557980537415
230,1746969356.2277484,0.3169628977775574
231,1746969356.7004838,0.12982818484306335
232,1746969357.1498325,0.20554712414741516
233,1746969357.6545806,0.10838624835014343
234,1746969358.1248174,0.22596020996570587
235,1746969358.6297727,0.20964263379573822
236,1746969359.1347034,0.33871695399284363
237,1746969359.608111,0.22540727257728577
238,1746969360.1314151,0.21136921644210815
239,1746969360.637636,0.26789340376853943
240,1746969361.1102474,0.42676064372062683
241,1746969361.5299172,0.12949183583259583
242,1746969361.9776394,0.31546202301979065
243,1746969362.4753761,0.2796359956264496
244,1746969362.888973,0.1559658944606781
245,1746969363.327323,0.14755471050739288
246,1746969363.7399724,0.11103756725788116
247,1746969364.2348423,0.24034647643566132
248,1746969364.7144976,0.17561602592468262
249,1746969365.1742814,0.2076081931591034
250,1746969365.598463,0.2159743756055832
251,1746969366.0317185,0.19970068335533142
252,1746969366.41388,0.16327545046806335
253,1746969373.7012694,0.2944481670856476
254,1746969374.1084006,0.24939750134944916
255,1746969374.444087,0.1725412756204605
256,1746969374.7355669,0.3844382166862488
257,1746969375.0488937,0.15426373481750488
258,1746969375.4256701,0.1067441999912262
259,1746969375.8217208,0.27761492133140564
260,1746969376.200375,0.10496565699577332
261,1746969376.5412543,0.1658020168542862
262,1746969376.999454,0.15135781466960907
263,1746969377.3429215,0.14617887139320374
264,1746969377.6925156,0.1462901085615158
265,1746969378.147766,0.32848313450813293
266,1746969378.5320437,0.07501827925443649
267,1746969378.9313393,0.2834033668041229
268,1746969379.351577,0.4213528633117676
269,1746969379.7662826,0.24853022396564484
270,1746969380.109775,0.2316374033689499
