step,wall_time,value
1,1746969243.3606663,94.0
2,1746969243.915712,53.0
3,1746969244.3177545,13.0
4,1746969244.728857,44.0
5,1746969245.3047414,17.0
6,1746969245.6707988,131.0
7,1746969246.054819,0.0
8,1746969246.4933386,31.0
9,1746969246.9029665,1.0
10,1746969247.3529124,1.0
11,1746969247.8334835,140.0
12,1746969248.179232,69.0
13,1746969248.6167421,28.0
14,1746969248.9919384,221.0
15,1746969249.4395926,6.0
16,1746969249.8277073,30.0
17,1746969250.2240176,7.0
18,1746969250.6962662,133.0
19,1746969251.1085966,13.0
20,1746969251.5081198,48.0
21,1746969251.911173,8.0
22,1746969252.3337414,114.0
23,1746969252.8450122,51.0
24,1746969253.379714,221.0
25,1746969253.8116941,130.0
26,1746969254.1648777,216.0
27,1746969254.6142752,191.0
28,1746969255.0096476,51.0
29,1746969255.3642943,99.0
30,1746969255.723789,49.0
31,1746969256.2173913,200.0
32,1746969256.5324264,170.0
33,1746969256.9580486,88.0
34,1746969257.4185083,63.0
35,1746969257.780827,181.0
36,1746969258.1707604,76.0
37,1746969258.586233,242.0
38,1746969259.0355954,89.0
39,1746969259.5254614,33.0
40,1746969259.9407568,57.0
41,1746969260.4153214,133.0
42,1746969260.870451,29.0
43,1746969261.2988098,98.0
44,1746969261.7238622,76.0
45,1746969262.0862656,139.0
46,1746969262.5171227,89.0
47,1746969262.8285816,155.0
48,1746969263.2667117,21.0
49,1746969263.7727096,84.0
50,1746969264.4028296,98.0
